ID,Section,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
I044,Enterprise / Equity Value,2,Could a company have a negative Enterprise Value? What would that mean?,"Yes. It means that the company has an extremely large cash balance, or an extremely low market capitalization (or both). You see it with: 1. Companies on the brink of bankruptcy. 2. Financial institutions, such as banks, that have large cash balances – but Enterprise Value is not even used for commercial banks in the first place so this doesn’t matter much.","That’s usually about as far as you can reasonably predict into the future. Less than 5 years would be too short to be useful, and over 10 years is too difficult to predict for most companies.","A Section 338(h)(10) election blends the benefits of a stock purchase and an asset purchase: • • • Legally it is a stock purchase, but accounting-wise it’s treated like an asset purchase. The seller is still subject to double-taxation – on its assets that have appreciated and on the proceeds from the sale.","Generally the accounts receivable days are in the 30-60 day range, though it’s higher for companies selling high-end items and it might be lower for smaller, lower transactionvalue companies.",A,"Yes. It means that the company has an extremely large cash balance, or an extremely low market capitalization (or both). You see it with: 1. Companies on the brink of bankruptcy. 2. Financial institutions, such as banks, that have large cash balances – but Enterprise Value is not even used for commercial banks in the first place so this doesn’t matter much.","Yes. It means that the company has an extremely large cash balance, or an extremely low market capitalization (or both). You see it with: 1. Companies on the brink of bankruptcy. 2. Financial institutions, such as banks, that have large cash balances – but Enterprise Value is not even used for commercial banks in the first place so this doesn’t matter much.","M&I 400 uploaded guide — Enterprise / Equity Value basic section, pages 25-29"
I045,Enterprise / Equity Value,2,Could a company have a negative Equity Value? What would that mean?,"It’s very rare to see this, but sometimes large financial institutions with big cash balances have negative Enterprise Values – so you might use Equity Value / Revenue instead. You might see Equity Value / Revenue if you’ve listed a set of financial institutions and non-financial institutions on a slide, you’re showing Revenue multiples for the nonfinancial","The most common variables to look at are Purchase Price, % Stock/Cash/Debt, Revenue Synergies, and Expense Synergies. Sometimes you also look at different operating sensitivities, like Revenue Growth or EBITDA Margin, but it’s more common to build these into your model as different scenarios instead.",No. This is not possible because you cannot have a negative share count and you cannot have a negative share price. 28,These represent the value over the “fair market value” of the seller that the buyer has paid. You calculate the number by subtracting the book value of a company from its equity purchase price.,C,No. This is not possible because you cannot have a negative share count and you cannot have a negative share price. 28,No. This is not possible because you cannot have a negative share count and you cannot have a negative share price. 28,"M&I 400 uploaded guide — Enterprise / Equity Value basic section, pages 25-29"
I046,Enterprise / Equity Value,1,Why do we add Preferred Stock to get to Enterprise Value?,Incurrence Covenants: • • • • Company cannot take on more than $2 billion of total debt. Proceeds from any asset sales must be earmarked to repay debt.,"It should be higher for the $500 million company, because all else being equal, smaller companies are expected to outperform large companies in the stock market (and therefore be “more risky”). Using a Size Premium in your calculation would also ensure that Cost of Equity is higher for the $500 million company.","Preferred Stock pays out a fixed dividend, and preferred stock holders also have a higher claim to a company’s assets than equity investors do. As a result, it is seen as more similar to debt than common stock.","You would use the Cost of Equity rather than WACC since we’re not concerned with Debt or Preferred Stock in this case – we’re calculating Equity Value, not Enterprise Value.",C,"Preferred Stock pays out a fixed dividend, and preferred stock holders also have a higher claim to a company’s assets than equity investors do. As a result, it is seen as more similar to debt than common stock.","Preferred Stock pays out a fixed dividend, and preferred stock holders also have a higher claim to a company’s assets than equity investors do. As a result, it is seen as more similar to debt than common stock.","M&I 400 uploaded guide — Enterprise / Equity Value basic section, pages 25-29"
I047,Enterprise / Equity Value,1,How do you account for convertible bonds in the Enterprise Value formula?,"Like so many things, M&A is “easier said than done.” In practice it’s very difficult to acquire and integrate a different company, actually realize synergies and also turn the acquired company into a profitable division. Many deals are also done for the wrong reasons, such as CEO ego or pressure from shareholders.","Technically it could go either way, but in most cases the LBO will give you a lower valuation. Here’s the easiest way to think about it: with an LBO, you do not get any value from the cash flows of a company in between Year 1 and the final year – you’re only valuing it based on its terminal value.","If the convertible bonds are in-the-money, meaning that the conversion price of the bonds is below the current share price, then you count them as additional dilution to the Equity Value; if they’re out-of-the-money then you count the face value of the convertibles as part of the company’s Debt.",You would use Comparable Companies and Precedent Transactions and look at more “creative” multiples such as EV/Unique Visitors and EV/Pageviews rather than EV/Revenue or EV/EBITDA. You would not use a “far in the future DCF” because you can’t reasonably predict cash flows for a company that is not even making money yet.,C,"If the convertible bonds are in-the-money, meaning that the conversion price of the bonds is below the current share price, then you count them as additional dilution to the Equity Value; if they’re out-of-the-money then you count the face value of the convertibles as part of the company’s Debt.","If the convertible bonds are in-the-money, meaning that the conversion price of the bonds is below the current share price, then you count them as additional dilution to the Equity Value; if they’re out-of-the-money then you count the face value of the convertibles as part of the company’s Debt.","M&I 400 uploaded guide — Enterprise / Equity Value basic section, pages 25-29"
I048,Enterprise / Equity Value,2,"A company has 1 million shares outstanding at a value of $100 per share. It also has $10 million of convertible bonds, with par value of $1,000 and a conversion price of $50. How do I calculate diluted shares outstanding?","In purchase accounting the seller’s shareholders’ equity number is wiped out and the premium paid over that value is recorded as Goodwill on the combined balance sheet post-acquisition. In pooling accounting, you simply combine the 2 shareholders’ equity numbers rather than worrying about Goodwill and the related items that get created.","This gets confusing because of the different units involved. First, note that these convertible bonds are in-the-money because the company’s share price is $100, but the conversion price is $50. So we count them as additional shares rather than debt. Next, we need to divide the value of the convertible bonds – $10 million – by the par value – $1,000 – to figure out how many individual bonds we get: $10 million / $1,000 = 10,000 convertible bonds. Next, we need to figure out how many shares this number represents. The number of shares per bond is the par value divided by the conversion price: $1,000 / $50 = 20 shares per bond. So we have 200,000 new shares (20 * 10,000) created by the convertibles, giving us 1.2 million diluted shares outstanding. We do not use the Treasury Stock Method with convertibles because the company is not ""receiving"" any cash from us.",1. Look at the 75th percentile or higher for the multiples rather than the Medians.,"Stock Purchase, Asset Purchase, and 338(h)(10) Election. The basic differences: Stock Purchase: • • • • • Buyer acquires all asset and liabilities of the seller as well as off-balance sheet items.",B,"This gets confusing because of the different units involved. First, note that these convertible bonds are in-the-money because the company’s share price is $100, but the conversion price is $50. So we count them as additional shares rather than debt. Next, we need to divide the value of the convertible bonds – $10 million – by the par value – $1,000 – to figure out how many individual bonds we get: $10 million / $1,000 = 10,000 convertible bonds. Next, we need to figure out how many shares this number represents. The number of shares per bond is the par value divided by the conversion price: $1,000 / $50 = 20 shares per bond. So we have 200,000 new shares (20 * 10,000) created by the convertibles, giving us 1.2 million diluted shares outstanding. We do not use the Treasury Stock Method with convertibles because the company is not ""receiving"" any cash from us.","This gets confusing because of the different units involved. First, note that these convertible bonds are in-the-money because the company’s share price is $100, but the conversion price is $50. So we count them as additional shares rather than debt. Next, we need to divide the value of the convertible bonds – $10 million – by the par value – $1,000 – to figure out how many individual bonds we get: $10 million / $1,000 = 10,000 convertible bonds. Next, we need to figure out how many shares this number represents. The number of shares per bond is the par value divided by the conversion price: $1,000 / $50 = 20 shares per bond. So we have 200,000 new shares (20 * 10,000) created by the convertibles, giving us 1.2 million diluted shares outstanding. We do not use the Treasury Stock Method with convertibles because the company is not ""receiving"" any cash from us.","M&I 400 uploaded guide — Enterprise / Equity Value basic section, pages 25-29"
I049,Enterprise / Equity Value,1,What’s the difference between Equity Value and Shareholders’ Equity?,"Trick question. You don’t account for this at all in an Unlevered DCF, because paying off debt principal shows up in Cash Flow from Financing on the Cash Flow Statement – but we only take into account EBIT * (1 – Tax Rate), and then a few items from Cash Flow from Operations, and then subtract Capital Expenditures to get to Unlevered Free Cash Flow.","Equity Value is the market value and Shareholders’ Equity is the book value. Equity Value can never be negative because shares outstanding and share prices can never be negative, whereas Shareholders’ Equity could be any value. For healthy companies, Equity Value usually far exceeds Shareholders’ Equity.","Obviously you use this whenever you’re looking at a Leveraged Buyout – but it is also used to establish how much a private equity firm could pay, which is usually lower than what companies will pay. It is often used to set a “floor” on a possible Valuation for the company you’re looking at.",Cost of Equity = Risk-Free Rate + Beta * Equity Risk Premium The risk-free rate represents how much a 10-year or 20-year US Treasury should yield; Beta is calculated based on the “riskiness” of Comparable Companies and the Equity Risk Premium is the % by which stocks are expected to out-perform “risk-less” assets. Normally you pull the Equity Risk Premium fr,B,"Equity Value is the market value and Shareholders’ Equity is the book value. Equity Value can never be negative because shares outstanding and share prices can never be negative, whereas Shareholders’ Equity could be any value. For healthy companies, Equity Value usually far exceeds Shareholders’ Equity.","Equity Value is the market value and Shareholders’ Equity is the book value. Equity Value can never be negative because shares outstanding and share prices can never be negative, whereas Shareholders’ Equity could be any value. For healthy companies, Equity Value usually far exceeds Shareholders’ Equity.","M&I 400 uploaded guide — Enterprise / Equity Value basic section, pages 25-29"
I050,Merger Model,1,Walk me through a basic merger model.,"These represent the value over the ""fair market value"" of the seller that the buyer has paid. You calculate the number by subtracting the book value of a company from its equity purchase price. More specifically, Goodwill and Other Intangibles represent things like the value of customer relationships, brand names and intellectual property – valuable, but not true financial Assets that show up on the Balance Sheet.","""A merger model is used to analyze the financial profiles of 2 companies, the purchase price and how the purchase is made, and determines whether the buyer’s EPS increases or decreases. Step 1 is making assumptions about the acquisition – the price and whether it was cash, stock or debt or some combination of those. Next, you determine the valuations and shares outstanding of the buyer and seller and project out an Income Statement for each one. Finally, you combine the Income Statements, adding up line items such as Revenue and Operating Expenses, and adjusting for Foregone Interest on Cash and Interest Paid on Debt in the Combined Pre-Tax Income line; you apply the buyer’s Tax Rate to get the Combined Net Income, and then divide by the new share count to determine the combined EPS.""","Assuming the buyer had unlimited resources, it would always prefer to use cash when buying another company. Why?
• Cash is ""cheaper"" than debt because interest rates on cash are usually under 5% whereas debt interest rates are almost always higher than that. Thus, foregone interest on cash is almost always less than additional interest paid on debt for the same amount of cash/debt.
• Cash is also less ""risky"" than debt because there’s no chance the buyer might fail to raise sufficient funds from investors.
• It’s hard to compare the ""cost"" directly to stock, but in general stock is the most ""expensive"" way to finance a transaction – remember how the Cost of Equity is almost always higher than the Cost of Debt? That same principle applies here.
• Cash is also less risky than stock because the buyer’s share price could change dramatically once the acquisition is announced.","Like so many things, M&A is ""easier said than done."" In practice it’s very difficult to acquire and integrate a different company, actually realize synergies and also turn the acquired company into a profitable division. Many deals are also done for the wrong reasons, such as CEO ego or pressure from shareholders. Any deal done without both parties’ best interests in mind is likely to fail.",B,"""A merger model is used to analyze the financial profiles of 2 companies, the purchase price and how the purchase is made, and determines whether the buyer’s EPS increases or decreases. Step 1 is making assumptions about the acquisition – the price and whether it was cash, stock or debt or some combination of those. Next, you determine the valuations and shares outstanding of the buyer and seller and project out an Income Statement for each one. Finally, you combine the Income Statements, adding up line items such as Revenue and Operating Expenses, and adjusting for Foregone Interest on Cash and Interest Paid on Debt in the Combined Pre-Tax Income line; you apply the buyer’s Tax Rate to get the Combined Net Income, and then divide by the new share count to determine the combined EPS.""","""A merger model is used to analyze the financial profiles of 2 companies, the purchase price and how the purchase is made, and determines whether the buyer’s EPS increases or decreases. Step 1 is making assumptions about the acquisition – the price and whether it was cash, stock or debt or some combination of those. Next, you determine the valuations and shares outstanding of the buyer and seller and project out an Income Statement for each one. Finally, you combine the Income Statements, adding up line items such as Revenue and Operating Expenses, and adjusting for Foregone Interest on Cash and Interest Paid on Debt in the Combined Pre-Tax Income line; you apply the buyer’s Tax Rate to get the Combined Net Income, and then divide by the new share count to determine the combined EPS.""","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I051,Merger Model,2,What’s the difference between a merger and an acquisition?,Possible reasons: 1. One process was more competitive and had a lot more companies bidding on the target.,"There’s always a buyer and a seller in any M&A deal – the difference between ""merger"" and ""acquisition"" is more semantic than anything. In a merger the companies are close to the same size, whereas in an acquisition the buyer is significantly larger.","At the start of “Year 1,” before anything else has happened, there would be no changes on Apple’s Income Statement (yet). On the Cash Flow Statement, the additional investment in factories would show up under Cash Flow from Investing as a net reduction in Cash Flow (so Cash Flow is down by $100 so far).","There’s no discount because with precedent transactions, you’re acquiring the entire company – and once it’s acquired, the shares immediately become illiquid. But shares – the ability to buy individual “pieces” of a company rather than the whole thing – can be either liquid (if it’s public) or illiquid (if it’s private).",B,"There’s always a buyer and a seller in any M&A deal – the difference between ""merger"" and ""acquisition"" is more semantic than anything. In a merger the companies are close to the same size, whereas in an acquisition the buyer is significantly larger.","There’s always a buyer and a seller in any M&A deal – the difference between ""merger"" and ""acquisition"" is more semantic than anything. In a merger the companies are close to the same size, whereas in an acquisition the buyer is significantly larger.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I052,Merger Model,2,Why would a company want to acquire another company?,"Take the basic share count and add in the dilutive effect of stock options and any other dilutive securities, such as warrants, convertible debt or convertible preferred stock. To calculate the dilutive effect of options, you use the Treasury Stock Method (detail on this below).","Operating leases are used for short-term leasing of equipment and property, and do not involve ownership of anything. Operating lease expenses show up as operating expenses on the Income Statement.","At the start of “Year 1,” before anything else has happened, there would be no changes on Apple’s Income Statement (yet). On the Cash Flow Statement, the additional investment in factories would show up under Cash Flow from Investing as a net reduction in Cash Flow (so Cash Flow is down by $100 so far).","Several possible reasons:
• The buyer wants to gain market share by buying a competitor.
• The buyer needs to grow more quickly and sees an acquisition as a way to do that.
• The buyer believes the seller is undervalued.
• The buyer wants to acquire the seller’s customers so it can up-sell and cross-sell to them.
• The buyer thinks the seller has a critical technology, intellectual property or some other ""secret sauce"" it can use to significantly enhance its business.
• The buyer believes it can achieve significant synergies and therefore make the deal accretive for its shareholders.",D,"Several possible reasons:
• The buyer wants to gain market share by buying a competitor.
• The buyer needs to grow more quickly and sees an acquisition as a way to do that.
• The buyer believes the seller is undervalued.
• The buyer wants to acquire the seller’s customers so it can up-sell and cross-sell to them.
• The buyer thinks the seller has a critical technology, intellectual property or some other ""secret sauce"" it can use to significantly enhance its business.
• The buyer believes it can achieve significant synergies and therefore make the deal accretive for its shareholders.","Several possible reasons:
• The buyer wants to gain market share by buying a competitor.
• The buyer needs to grow more quickly and sees an acquisition as a way to do that.
• The buyer believes the seller is undervalued.
• The buyer wants to acquire the seller’s customers so it can up-sell and cross-sell to them.
• The buyer thinks the seller has a critical technology, intellectual property or some other ""secret sauce"" it can use to significantly enhance its business.
• The buyer believes it can achieve significant synergies and therefore make the deal accretive for its shareholders.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I053,Merger Model,1,Why would an acquisition be dilutive?,"You use the same methodologies as with public companies: public company comparables, precedent transactions, and DCF. But there are some differences: • • You might apply a 10-15% (or more) discount to the public company comparable multiples because the private company you’re valuing is not as “liquid” as the public comps.","An acquisition is dilutive if the additional amount of Net Income the seller contributes is not enough to offset the buyer’s foregone interest on cash, additional interest paid on debt, and the effects of issuing additional shares. Acquisition effects – such as amortization of intangibles – can also make an acquisition dilutive.","The “quick and dirty” way to do this: reduce the Taxable Income by the portion of the NOLs that you can use each year, apply the same tax rate, and then subtract that new Tax number from your old Pretax Income number (which should stay the same). The way you should do this: create a book vs.","Yes. It means that the company has an extremely large cash balance, or an extremely low market capitalization (or both).",B,"An acquisition is dilutive if the additional amount of Net Income the seller contributes is not enough to offset the buyer’s foregone interest on cash, additional interest paid on debt, and the effects of issuing additional shares. Acquisition effects – such as amortization of intangibles – can also make an acquisition dilutive.","An acquisition is dilutive if the additional amount of Net Income the seller contributes is not enough to offset the buyer’s foregone interest on cash, additional interest paid on debt, and the effects of issuing additional shares. Acquisition effects – such as amortization of intangibles – can also make an acquisition dilutive.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I054,Merger Model,1,Is there a rule of thumb for calculating whether an acquisition will be accretive or dilutive?,"You use the same Valuation methodologies we already discussed. If the seller is a public company, you would pay more attention to the premium paid over the current share price to make sure it’s “sufficient” (generally in the 15-30% range) to win shareholder approval.","If the deal involves just cash and debt, you can sum up the interest expense for debt and the foregone interest on cash, then compare it against the seller’s Pre-Tax Income. And if it’s an all-stock deal you can use a shortcut to assess whether it is accretive (see question #5). But if the deal involves cash, stock, and debt, there’s no quick rule-of-thumb you can use unless you’re lightning fast with mental math.","Technology (Internet): EV / Unique Visitors, EV / Pageviews Retail / Airlines: EV / EBITDAR (Earnings Before Interest, Taxes, Depreciation, Amortization & Rental Expense) Energy: EV / EBITDAX (Earnings Before Interest, Taxes, Depreciation, Amortization & Exploration Expense), EV / Daily Production, EV / Proved Reserve Quantities Real Estate Investment Trusts","Like so many things, M&A is “easier said than done.” In practice it’s very difficult to acquire and integrate a different company, actually realize synergies and also turn the acquired company into a profitable division. Many deals are also done for the wrong reasons, such as CEO ego or pressure from shareholders.",B,"If the deal involves just cash and debt, you can sum up the interest expense for debt and the foregone interest on cash, then compare it against the seller’s Pre-Tax Income. And if it’s an all-stock deal you can use a shortcut to assess whether it is accretive (see question #5). But if the deal involves cash, stock, and debt, there’s no quick rule-of-thumb you can use unless you’re lightning fast with mental math.","If the deal involves just cash and debt, you can sum up the interest expense for debt and the foregone interest on cash, then compare it against the seller’s Pre-Tax Income. And if it’s an all-stock deal you can use a shortcut to assess whether it is accretive (see question #5). But if the deal involves cash, stock, and debt, there’s no quick rule-of-thumb you can use unless you’re lightning fast with mental math.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I055,Merger Model,1,A company with a higher P/E acquires one with a lower P/E – is this accretive or dilutive?,"Yes, there are shortcuts and you don’t necessarily need to project all 3 statements. For example, you do not need to create a full Balance Sheet – bankers sometimes skip this if they are in a rush.","The mechanics are the same, but the transaction structure is more likely to be an asset purchase or 338(h)(10) election; private sellers also don’t have Earnings Per Share so you would only project down to Net Income on the seller’s Income Statement. Note that accretion / dilution makes no sense if you have a private buyer because private companies do not ha","Trick question. You can’t tell unless you also know that it’s an all-stock deal. If it’s an all-cash or all-debt deal, the P/E multiples of the buyer and seller don’t matter because no stock is being issued. Sure, generally getting more earnings for less is good and is more likely to be accretive but there’s no hard-and-fast rule unless it’s an all-stock deal.","This gets confusing because of the different units involved. First, note that these convertible bonds are in-the-money because the company’s share price is $100, but the conversion price is $50.",C,"Trick question. You can’t tell unless you also know that it’s an all-stock deal. If it’s an all-cash or all-debt deal, the P/E multiples of the buyer and seller don’t matter because no stock is being issued. Sure, generally getting more earnings for less is good and is more likely to be accretive but there’s no hard-and-fast rule unless it’s an all-stock deal.","Trick question. You can’t tell unless you also know that it’s an all-stock deal. If it’s an all-cash or all-debt deal, the P/E multiples of the buyer and seller don’t matter because no stock is being issued. Sure, generally getting more earnings for less is good and is more likely to be accretive but there’s no hard-and-fast rule unless it’s an all-stock deal.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I056,Merger Model,1,What is the rule of thumb for assessing whether an M&A deal will be accretive or dilutive?,"In an all-stock deal, if the buyer has a higher P/E than the seller, it will be accretive; if the buyer has a lower P/E, it will be dilutive. On an intuitive level if you’re paying more for earnings than what the market values your own earnings at, you can guess that it will be dilutive; and likewise, if you’re paying less for earnings than what the market values your own earnings at, you can guess that it would be accretive.",These represent the value over the “fair market value” of the seller that the buyer has paid. You calculate the number by subtracting the book value of a company from its equity purchase price.,"Enterprise Value represents the value of the company that is attributable to all investors; Equity Value only represents the portion available to shareholders (equity investors). You look at both because Equity Value is the number the public-at-large sees, while Enterprise Value represents its true value.","These days, many companies have “non-cash” charges such as Amortization of Intangibles, Stock-Based Compensation, and Deferred Revenue Write-down in their Income Statements. As a result, some argue that Income Statements under GAAP no longer reflect how profitable most companies truly are.",A,"In an all-stock deal, if the buyer has a higher P/E than the seller, it will be accretive; if the buyer has a lower P/E, it will be dilutive. On an intuitive level if you’re paying more for earnings than what the market values your own earnings at, you can guess that it will be dilutive; and likewise, if you’re paying less for earnings than what the market values your own earnings at, you can guess that it would be accretive.","In an all-stock deal, if the buyer has a higher P/E than the seller, it will be accretive; if the buyer has a lower P/E, it will be dilutive. On an intuitive level if you’re paying more for earnings than what the market values your own earnings at, you can guess that it will be dilutive; and likewise, if you’re paying less for earnings than what the market values your own earnings at, you can guess that it would be accretive.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I057,Merger Model,1,What are the complete effects of an acquisition?,"You use Enterprise Value because those scientists or subscribers are “available” to all the investors (both debt and equity) in a company. The same logic doesn’t apply to everything, though – you need to think through the multiple and see which investors the particular metric is “available” to.","The exact treatment depends on the terms of the Purchase Agreement – the buyer might assume them or it might allow the seller to “cash them out” assuming that the per-share purchase price is above the exercise prices of these dilutive securities. If you assume they’re exercised, then you calculate dilution to the equity purchase price in the same way you nor","1. Foregone Interest on Cash – The buyer loses the Interest it would have otherwise earned if it uses cash for the acquisition. 2. Additional Interest on Debt – The buyer pays additional Interest Expense if it uses debt. 3. Additional Shares Outstanding – If the buyer pays with stock, it must issue additional shares. 4. Combined Financial Statements – After the acquisition, the seller’s financials are added to the buyer’s. 5. Creation of Goodwill & Other Intangibles – These Balance Sheet items that represent a ""premium"" paid to a company’s ""fair value"" also get created. Note: There’s actually more than this (see the advanced questions), but this is usually sufficient to mention in interviews.",Only in the context of precedent transactions – it would make no sense to include them for public company comparables or as part of the Cost of Equity / WACC calculation in a DCF because they are not public and therefore have no values for market cap or Beta. Valuation Questions & Answers – Advanced These more advanced questions cover industry-specific valua,C,"1. Foregone Interest on Cash – The buyer loses the Interest it would have otherwise earned if it uses cash for the acquisition. 2. Additional Interest on Debt – The buyer pays additional Interest Expense if it uses debt. 3. Additional Shares Outstanding – If the buyer pays with stock, it must issue additional shares. 4. Combined Financial Statements – After the acquisition, the seller’s financials are added to the buyer’s. 5. Creation of Goodwill & Other Intangibles – These Balance Sheet items that represent a ""premium"" paid to a company’s ""fair value"" also get created. Note: There’s actually more than this (see the advanced questions), but this is usually sufficient to mention in interviews.","1. Foregone Interest on Cash – The buyer loses the Interest it would have otherwise earned if it uses cash for the acquisition. 2. Additional Interest on Debt – The buyer pays additional Interest Expense if it uses debt. 3. Additional Shares Outstanding – If the buyer pays with stock, it must issue additional shares. 4. Combined Financial Statements – After the acquisition, the seller’s financials are added to the buyer’s. 5. Creation of Goodwill & Other Intangibles – These Balance Sheet items that represent a ""premium"" paid to a company’s ""fair value"" also get created. Note: There’s actually more than this (see the advanced questions), but this is usually sufficient to mention in interviews.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I058,Merger Model,2,"If a company were capable of paying 100% in cash for another company, why would it choose NOT to do so?","In this case the discount rate is likely to have a bigger impact on the valuation, though the correct answer should start with, “It could go either way, but most of the time…”","Its basic equity value is $1,000 (100 * $10 = $1,000). To calculate the dilutive effect of the options, first you note that the options are all “in-the-money” – their exercise price is less than the current share price.","Several possibilities: 1. The company is spending too much on Capital Expenditures – these are not reflected at all in EBITDA, but it could still be cash-flow negative.","It might be saving its cash for something else or it might be concerned about running low if business takes a turn for the worst; its stock may also be trading at an all-time high and it might be eager to use that instead (in finance terms this would be ""more expensive"" but a lot of executives value having a safety cushion in the form of a large cash balance). 64",D,"It might be saving its cash for something else or it might be concerned about running low if business takes a turn for the worst; its stock may also be trading at an all-time high and it might be eager to use that instead (in finance terms this would be ""more expensive"" but a lot of executives value having a safety cushion in the form of a large cash balance). 64","It might be saving its cash for something else or it might be concerned about running low if business takes a turn for the worst; its stock may also be trading at an all-time high and it might be eager to use that instead (in finance terms this would be ""more expensive"" but a lot of executives value having a safety cushion in the form of a large cash balance). 64","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I059,Merger Model,1,Why would a strategic acquirer typically be willing to pay more for a company than a private equity firm would?,Because the strategic acquirer can realize revenue and cost synergies that the private equity firm cannot unless it combines the company with a complementary portfolio company. Those synergies boost the effective valuation for the target company.,Usually you would look at Comparable LBOs and see the terms of the debt and how many tranches each of them used. You would look at companies in a similar size range and industry and use those criteria to determine the debt your company can raise.,"The same way you do it anywhere else: you look at what comparable companies are trading at, and what multiples similar LBO transactions have had. As always, you also show a range of purchase and exit multiples using sensitivity tables.","You value NOLs based on how much they’ll save the company in taxes in future years, and then take the present value of the sum of tax savings in future years. Two ways to assess the tax savings in future years: 1.",A,Because the strategic acquirer can realize revenue and cost synergies that the private equity firm cannot unless it combines the company with a complementary portfolio company. Those synergies boost the effective valuation for the target company.,Because the strategic acquirer can realize revenue and cost synergies that the private equity firm cannot unless it combines the company with a complementary portfolio company. Those synergies boost the effective valuation for the target company.,"M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I060,Merger Model,1,Why do Goodwill & Other Intangibles get created in an acquisition?,"These represent the value over the ""fair market value"" of the seller that the buyer has paid. You calculate the number by subtracting the book value of a company from its equity purchase price. More specifically, Goodwill and Other Intangibles represent things like the value of customer relationships, brand names and intellectual property – valuable, but not true financial Assets that show up on the Balance Sheet.","Normally you look at the Comparable Companies and pick the median of the set, or something close to it. As with almost anything else in finance, you always show a range of exit multiples and what the Terminal Value looks like over that range rather than picking one specific number.","Usually you use it in pitch books and in client presentations when you’re providing updates and telling them what they should expect for their own valuation. It’s also used right before a deal closes in a Fairness Opinion, a document a bank creates that “proves” the value their client is paying or receiving is “fair” from a financial point of view.","In cash-based accounting, the revenue would not show up until the company charges the customer’s credit card, receives authorization, and deposits the funds in its bank account – at which point it would show up as both Revenue on the Income Statement and Cash on the Balance Sheet. In accrual accounting, it would show up as Revenue right away but instead of a",A,"These represent the value over the ""fair market value"" of the seller that the buyer has paid. You calculate the number by subtracting the book value of a company from its equity purchase price. More specifically, Goodwill and Other Intangibles represent things like the value of customer relationships, brand names and intellectual property – valuable, but not true financial Assets that show up on the Balance Sheet.","These represent the value over the ""fair market value"" of the seller that the buyer has paid. You calculate the number by subtracting the book value of a company from its equity purchase price. More specifically, Goodwill and Other Intangibles represent things like the value of customer relationships, brand names and intellectual property – valuable, but not true financial Assets that show up on the Balance Sheet.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
I061,Merger Model,1,What is the difference between Goodwill and Other Intangible Assets?,"Comparable Companies, Precedent Transactions and Discounted Cash Flow Analysis. 2.","Again, keep in mind our “apples-to-apples” theme. When you look up the Betas on Bloomberg (or from whatever source you’re using) they will be levered to reflect the debt already assumed by each company.","It could be in a separate line item, or it could be embedded in Cost of Goods Sold or Operating Expenses – every company does it differently. Note that the end result for accounting questions is the same: Depreciation always reduces Pre-Tax Income.","Goodwill typically stays the same over many years and is not amortized. It changes only if there’s goodwill impairment (or another acquisition). Other Intangible Assets, by contrast, are amortized over several years and affect the Income Statement by hitting the Pre-Tax Income line. There’s also a difference in terms of what they each represent, but bankers rarely go into that level of detail – accountants and valuation specialists worry about assigning each one to specific items.",D,"Goodwill typically stays the same over many years and is not amortized. It changes only if there’s goodwill impairment (or another acquisition). Other Intangible Assets, by contrast, are amortized over several years and affect the Income Statement by hitting the Pre-Tax Income line. There’s also a difference in terms of what they each represent, but bankers rarely go into that level of detail – accountants and valuation specialists worry about assigning each one to specific items.","Goodwill typically stays the same over many years and is not amortized. It changes only if there’s goodwill impairment (or another acquisition). Other Intangible Assets, by contrast, are amortized over several years and affect the Income Statement by hitting the Pre-Tax Income line. There’s also a difference in terms of what they each represent, but bankers rarely go into that level of detail – accountants and valuation specialists worry about assigning each one to specific items.","M&I 400 uploaded guide — Merger Model basic section, pages 61-68"
