ID,Deck,Subcategory,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
C360,Model Review - Core,Stock consideration,2,An associate asks you to defend this modeling choice: an all-stock deal uses a fixed exchange ratio. What is the strongest answer?,Treat the value of shares issued as a cash outflow.,Issue extra shares whenever transaction fees arise.,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,Reduce the exchange ratio by target net debt.,C,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,The negotiated ownership exchange is distinct from cash closing costs.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C361,Model Review - Core,Stock consideration,2,"During a model review, an all-stock deal uses a fixed exchange ratio. Which response would satisfy a skeptical VP?",Issue extra shares whenever transaction fees arise.,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,Treat the value of shares issued as a cash outflow.,Reduce the exchange ratio by target net debt.,B,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,The negotiated ownership exchange is distinct from cash closing costs.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C362,Model Review - Core,Stock consideration,2,The workbook currently reflects the following situation: an all-stock deal uses a fixed exchange ratio. Which statement is most accurate?,Issue extra shares whenever transaction fees arise.,Treat the value of shares issued as a cash outflow.,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,Reduce the exchange ratio by target net debt.,C,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,The negotiated ownership exchange is distinct from cash closing costs.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C363,Model Review - Core,Stock consideration,2,You are asked what should happen when an all-stock deal uses a fixed exchange ratio. Which answer is best?,Treat the value of shares issued as a cash outflow.,Issue extra shares whenever transaction fees arise.,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,Reduce the exchange ratio by target net debt.,C,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,The negotiated ownership exchange is distinct from cash closing costs.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C364,Model Review - Core,Stock consideration,2,A reviewer challenges the mechanics because an all-stock deal uses a fixed exchange ratio. How should you respond?,Reduce the exchange ratio by target net debt.,Issue extra shares whenever transaction fees arise.,Treat the value of shares issued as a cash outflow.,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,D,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,The negotiated ownership exchange is distinct from cash closing costs.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C365,Model Review - Core,Stock consideration,2,Which accounting or modeling conclusion follows from this situation: an all-stock deal uses a fixed exchange ratio?,Treat the value of shares issued as a cash outflow.,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,Reduce the exchange ratio by target net debt.,Issue extra shares whenever transaction fees arise.,B,The buyer issues the negotiated number of shares to fund equity consideration; small cash-only fees are typically funded with cash or debt rather than changing the exchange ratio.,The negotiated ownership exchange is distinct from cash closing costs.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C366,Model Review - Core,Pro forma opening balance sheet,2,You open the workbook and see that the transaction closes and the two companies are combined. Which treatment is correct?,Record the purchase price entirely as cash and goodwill.,Combine only the income statements and leave both balance sheets separate.,Add both companies' equity balances without elimination.,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",D,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",The opening balance sheet establishes the combined company's post-closing accounting position.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C367,Model Review - Core,Pro forma opening balance sheet,2,An associate asks you to defend this modeling choice: the transaction closes and the two companies are combined. What is the strongest answer?,Combine only the income statements and leave both balance sheets separate.,Record the purchase price entirely as cash and goodwill.,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",Add both companies' equity balances without elimination.,C,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",The opening balance sheet establishes the combined company's post-closing accounting position.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C368,Model Review - Core,Pro forma opening balance sheet,2,"During a model review, the transaction closes and the two companies are combined. Which response would satisfy a skeptical VP?",Combine only the income statements and leave both balance sheets separate.,Add both companies' equity balances without elimination.,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",Record the purchase price entirely as cash and goodwill.,C,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",The opening balance sheet establishes the combined company's post-closing accounting position.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C369,Model Review - Core,Pro forma opening balance sheet,2,The workbook currently reflects the following situation: the transaction closes and the two companies are combined. Which statement is most accurate?,Record the purchase price entirely as cash and goodwill.,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",Add both companies' equity balances without elimination.,Combine only the income statements and leave both balance sheets separate.,B,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",The opening balance sheet establishes the combined company's post-closing accounting position.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C370,Model Review - Core,Pro forma opening balance sheet,2,You are asked what should happen when the transaction closes and the two companies are combined. Which answer is best?,Combine only the income statements and leave both balance sheets separate.,Record the purchase price entirely as cash and goodwill.,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",Add both companies' equity balances without elimination.,C,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",The opening balance sheet establishes the combined company's post-closing accounting position.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C371,Model Review - Core,Pro forma opening balance sheet,2,A reviewer challenges the mechanics because the transaction closes and the two companies are combined. How should you respond?,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",Combine only the income statements and leave both balance sheets separate.,Add both companies' equity balances without elimination.,Record the purchase price entirely as cash and goodwill.,A,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",The opening balance sheet establishes the combined company's post-closing accounting position.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C372,Model Review - Core,Pro forma opening balance sheet,2,Which accounting or modeling conclusion follows from this situation: the transaction closes and the two companies are combined?,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",Combine only the income statements and leave both balance sheets separate.,Add both companies' equity balances without elimination.,Record the purchase price entirely as cash and goodwill.,A,"Combine the closing balance sheets, eliminate target historical equity, add financing and PPA adjustments, and ensure the opening pro forma balance sheet balances.",The opening balance sheet establishes the combined company's post-closing accounting position.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C373,Model Review - Core,Accretion/dilution,2,"You open the workbook and see that the deal adds EBITDA but also creates new shares, interest expense, and purchase-accounting amortization. Which treatment is correct?",Ignore new shares because they are noncash.,Any EBITDA increase automatically makes the transaction EPS-accretive.,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,Use enterprise value instead of net income to calculate EPS.,C,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,"EPS reflects financing, taxes, PPA, synergies, and share issuance.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C374,Model Review - Core,Accretion/dilution,2,"An associate asks you to defend this modeling choice: the deal adds EBITDA but also creates new shares, interest expense, and purchase-accounting amortization. What is the strongest answer?",Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,Any EBITDA increase automatically makes the transaction EPS-accretive.,Ignore new shares because they are noncash.,Use enterprise value instead of net income to calculate EPS.,A,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,"EPS reflects financing, taxes, PPA, synergies, and share issuance.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C375,Model Review - Core,Accretion/dilution,2,"During a model review, the deal adds EBITDA but also creates new shares, interest expense, and purchase-accounting amortization. Which response would satisfy a skeptical VP?",Use enterprise value instead of net income to calculate EPS.,Ignore new shares because they are noncash.,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,Any EBITDA increase automatically makes the transaction EPS-accretive.,C,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,"EPS reflects financing, taxes, PPA, synergies, and share issuance.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C376,Model Review - Core,Accretion/dilution,2,"The workbook currently reflects the following situation: the deal adds EBITDA but also creates new shares, interest expense, and purchase-accounting amortization. Which statement is most accurate?",Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,Use enterprise value instead of net income to calculate EPS.,Any EBITDA increase automatically makes the transaction EPS-accretive.,Ignore new shares because they are noncash.,A,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,"EPS reflects financing, taxes, PPA, synergies, and share issuance.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C377,Model Review - Core,Accretion/dilution,2,"You are asked what should happen when the deal adds EBITDA but also creates new shares, interest expense, and purchase-accounting amortization. Which answer is best?",Ignore new shares because they are noncash.,Use enterprise value instead of net income to calculate EPS.,Any EBITDA increase automatically makes the transaction EPS-accretive.,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,D,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,"EPS reflects financing, taxes, PPA, synergies, and share issuance.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C378,Model Review - Core,Accretion/dilution,2,"A reviewer challenges the mechanics because the deal adds EBITDA but also creates new shares, interest expense, and purchase-accounting amortization. How should you respond?",Ignore new shares because they are noncash.,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,Use enterprise value instead of net income to calculate EPS.,Any EBITDA increase automatically makes the transaction EPS-accretive.,B,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,"EPS reflects financing, taxes, PPA, synergies, and share issuance.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C379,Model Review - Core,Accretion/dilution,2,"Which accounting or modeling conclusion follows from this situation: the deal adds EBITDA but also creates new shares, interest expense, and purchase-accounting amortization?",Ignore new shares because they are noncash.,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,Use enterprise value instead of net income to calculate EPS.,Any EBITDA increase automatically makes the transaction EPS-accretive.,B,Assess EPS after all earnings and denominator effects; EBITDA accretion alone does not guarantee EPS accretion.,"EPS reflects financing, taxes, PPA, synergies, and share issuance.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C380,Model Review - Core,Credit metrics,2,You open the workbook and see that the combined company issues new debt and realizes synergies. Which treatment is correct?,Use equity consideration divided by target EBITDA.,Calculate leverage from book equity rather than debt.,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Use only target debt because acquirer debt is already reflected in share price.,C,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Credit analysis tests the combined capital structure and debt-service capacity.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C381,Model Review - Core,Credit metrics,2,An associate asks you to defend this modeling choice: the combined company issues new debt and realizes synergies. What is the strongest answer?,Calculate leverage from book equity rather than debt.,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Use equity consideration divided by target EBITDA.,Use only target debt because acquirer debt is already reflected in share price.,B,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Credit analysis tests the combined capital structure and debt-service capacity.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C382,Model Review - Core,Credit metrics,2,"During a model review, the combined company issues new debt and realizes synergies. Which response would satisfy a skeptical VP?",Calculate leverage from book equity rather than debt.,Use equity consideration divided by target EBITDA.,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Use only target debt because acquirer debt is already reflected in share price.,C,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Credit analysis tests the combined capital structure and debt-service capacity.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C383,Model Review - Core,Credit metrics,2,The workbook currently reflects the following situation: the combined company issues new debt and realizes synergies. Which statement is most accurate?,Calculate leverage from book equity rather than debt.,Use only target debt because acquirer debt is already reflected in share price.,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Use equity consideration divided by target EBITDA.,C,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Credit analysis tests the combined capital structure and debt-service capacity.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C384,Model Review - Core,Credit metrics,2,You are asked what should happen when the combined company issues new debt and realizes synergies. Which answer is best?,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Use only target debt because acquirer debt is already reflected in share price.,Use equity consideration divided by target EBITDA.,Calculate leverage from book equity rather than debt.,A,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Credit analysis tests the combined capital structure and debt-service capacity.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C385,Model Review - Core,Credit metrics,2,A reviewer challenges the mechanics because the combined company issues new debt and realizes synergies. How should you respond?,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Use only target debt because acquirer debt is already reflected in share price.,Use equity consideration divided by target EBITDA.,Calculate leverage from book equity rather than debt.,A,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Credit analysis tests the combined capital structure and debt-service capacity.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C386,Model Review - Core,Credit metrics,2,Which accounting or modeling conclusion follows from this situation: the combined company issues new debt and realizes synergies?,Calculate leverage from book equity rather than debt.,Use equity consideration divided by target EBITDA.,Use only target debt because acquirer debt is already reflected in share price.,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",D,"Calculate leverage and coverage using pro forma debt, cash, EBITDA, and interest, with clear treatment of run-rate versus realized synergies.",Credit analysis tests the combined capital structure and debt-service capacity.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C387,Model Review - Core,Absolute-reference audit,2,You open the workbook and see that later forecast years keep using the 2026 Other Long-Term Assets balance. Which treatment is correct?,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,Change the 2026 balance to the average of all years.,Plug the resulting difference to other liabilities.,Hardcode each later-year total asset formula.,A,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,A fixed column reference often causes copied formulas to repeat the first forecast value.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C388,Model Review - Core,Absolute-reference audit,2,An associate asks you to defend this modeling choice: later forecast years keep using the 2026 Other Long-Term Assets balance. What is the strongest answer?,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,Plug the resulting difference to other liabilities.,Hardcode each later-year total asset formula.,Change the 2026 balance to the average of all years.,A,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,A fixed column reference often causes copied formulas to repeat the first forecast value.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C389,Model Review - Core,Absolute-reference audit,2,"During a model review, later forecast years keep using the 2026 Other Long-Term Assets balance. Which response would satisfy a skeptical VP?",Change the 2026 balance to the average of all years.,Hardcode each later-year total asset formula.,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,Plug the resulting difference to other liabilities.,C,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,A fixed column reference often causes copied formulas to repeat the first forecast value.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C390,Model Review - Core,Absolute-reference audit,2,The workbook currently reflects the following situation: later forecast years keep using the 2026 Other Long-Term Assets balance. Which statement is most accurate?,Plug the resulting difference to other liabilities.,Change the 2026 balance to the average of all years.,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,Hardcode each later-year total asset formula.,C,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,A fixed column reference often causes copied formulas to repeat the first forecast value.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C391,Model Review - Core,Absolute-reference audit,2,You are asked what should happen when later forecast years keep using the 2026 Other Long-Term Assets balance. Which answer is best?,Hardcode each later-year total asset formula.,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,Change the 2026 balance to the average of all years.,Plug the resulting difference to other liabilities.,B,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,A fixed column reference often causes copied formulas to repeat the first forecast value.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C392,Model Review - Core,Absolute-reference audit,2,A reviewer challenges the mechanics because later forecast years keep using the 2026 Other Long-Term Assets balance. How should you respond?,Hardcode each later-year total asset formula.,Plug the resulting difference to other liabilities.,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,Change the 2026 balance to the average of all years.,C,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,A fixed column reference often causes copied formulas to repeat the first forecast value.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C393,Model Review - Core,Absolute-reference audit,2,Which accounting or modeling conclusion follows from this situation: later forecast years keep using the 2026 Other Long-Term Assets balance?,Hardcode each later-year total asset formula.,Change the 2026 balance to the average of all years.,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,Plug the resulting difference to other liabilities.,C,Inspect absolute references and replace the locked 2026 column with a relative current-year reference.,A fixed column reference often causes copied formulas to repeat the first forecast value.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C394,Model Review - Core,Generated schedule discipline,2,You open the workbook and see that a manual formula is entered inside a block rebuilt by a macro. Which treatment is correct?,Disable the macro and maintain every tranche manually.,Protect the cell so the macro skips it automatically.,Paste the formula again after every refresh.,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,D,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Generated output should not contain persistent manual logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C395,Model Review - Core,Generated schedule discipline,2,An associate asks you to defend this modeling choice: a manual formula is entered inside a block rebuilt by a macro. What is the strongest answer?,Disable the macro and maintain every tranche manually.,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Paste the formula again after every refresh.,Protect the cell so the macro skips it automatically.,B,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Generated output should not contain persistent manual logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C396,Model Review - Core,Generated schedule discipline,2,"During a model review, a manual formula is entered inside a block rebuilt by a macro. Which response would satisfy a skeptical VP?",Protect the cell so the macro skips it automatically.,Disable the macro and maintain every tranche manually.,Paste the formula again after every refresh.,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,D,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Generated output should not contain persistent manual logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C397,Model Review - Core,Generated schedule discipline,2,The workbook currently reflects the following situation: a manual formula is entered inside a block rebuilt by a macro. Which statement is most accurate?,Paste the formula again after every refresh.,Protect the cell so the macro skips it automatically.,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Disable the macro and maintain every tranche manually.,C,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Generated output should not contain persistent manual logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C398,Model Review - Core,Generated schedule discipline,2,You are asked what should happen when a manual formula is entered inside a block rebuilt by a macro. Which answer is best?,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Paste the formula again after every refresh.,Protect the cell so the macro skips it automatically.,Disable the macro and maintain every tranche manually.,A,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Generated output should not contain persistent manual logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C399,Model Review - Core,Generated schedule discipline,2,A reviewer challenges the mechanics because a manual formula is entered inside a block rebuilt by a macro. How should you respond?,Paste the formula again after every refresh.,Disable the macro and maintain every tranche manually.,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Protect the cell so the macro skips it automatically.,C,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Generated output should not contain persistent manual logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C400,Model Review - Core,Generated schedule discipline,2,Which accounting or modeling conclusion follows from this situation: a manual formula is entered inside a block rebuilt by a macro?,Paste the formula again after every refresh.,Disable the macro and maintain every tranche manually.,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Protect the cell so the macro skips it automatically.,C,Move persistent logic to the input table or stable summary area because the refresh will overwrite generated output.,Generated output should not contain persistent manual logic.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
T001,Model Review - Today,Olin assumptions,2,"In today's Olin / Huntsman build, Olin's forecast SG&A, R&D, and long-term-asset ratios exactly match Huntsman's copied forecast. Which treatment is correct?",Keep them because the companies will merge and should share assumptions.,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Change only revenue growth because balance-sheet drivers do not affect cash.,Average Olin's historical ratios with Huntsman's forecast ratios.,B,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Copying architecture is efficient; copying company economics without review is not.,"July 28 Olin assumptions, equity schedule, Sources & Uses, and VBA work"
T002,Model Review - Today,Olin assumptions,2,"A VP opens the updated workbook and notices that Olin's forecast SG&A, R&D, and long-term-asset ratios exactly match Huntsman's copied forecast. What should you say?",Average Olin's historical ratios with Huntsman's forecast ratios.,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Keep them because the companies will merge and should share assumptions.,Change only revenue growth because balance-sheet drivers do not affect cash.,B,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Copying architecture is efficient; copying company economics without review is not.,"July 28 Olin assumptions, equity schedule, Sources & Uses, and VBA work"
T003,Model Review - Today,Olin assumptions,2,"You are checking today's formula changes: Olin's forecast SG&A, R&D, and long-term-asset ratios exactly match Huntsman's copied forecast. Which answer is most accurate?",Average Olin's historical ratios with Huntsman's forecast ratios.,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Change only revenue growth because balance-sheet drivers do not affect cash.,Keep them because the companies will merge and should share assumptions.,B,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Copying architecture is efficient; copying company economics without review is not.,"July 28 Olin assumptions, equity schedule, Sources & Uses, and VBA work"
T004,Model Review - Today,Olin assumptions,2,"The template must remain reusable after today's work. Given that Olin's forecast SG&A, R&D, and long-term-asset ratios exactly match Huntsman's copied forecast, what is the right approach?",Change only revenue growth because balance-sheet drivers do not affect cash.,Keep them because the companies will merge and should share assumptions.,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Average Olin's historical ratios with Huntsman's forecast ratios.,C,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Copying architecture is efficient; copying company economics without review is not.,"July 28 Olin assumptions, equity schedule, Sources & Uses, and VBA work"
T005,Model Review - Today,Olin assumptions,2,"An associate asks why today's model shows that Olin's forecast SG&A, R&D, and long-term-asset ratios exactly match Huntsman's copied forecast. Which explanation is strongest?",Average Olin's historical ratios with Huntsman's forecast ratios.,Keep them because the companies will merge and should share assumptions.,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Change only revenue growth because balance-sheet drivers do not affect cash.,C,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Copying architecture is efficient; copying company economics without review is not.,"July 28 Olin assumptions, equity schedule, Sources & Uses, and VBA work"
T006,Model Review - Today,Olin assumptions,2,"You need to audit the change made today because Olin's forecast SG&A, R&D, and long-term-asset ratios exactly match Huntsman's copied forecast. What conclusion is correct?",Average Olin's historical ratios with Huntsman's forecast ratios.,Keep them because the companies will merge and should share assumptions.,Change only revenue growth because balance-sheet drivers do not affect cash.,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,D,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Copying architecture is efficient; copying company economics without review is not.,"July 28 Olin assumptions, equity schedule, Sources & Uses, and VBA work"
T007,Model Review - Today,Olin assumptions,2,"Which formula or accounting treatment follows from today's situation: Olin's forecast SG&A, R&D, and long-term-asset ratios exactly match Huntsman's copied forecast?",Average Olin's historical ratios with Huntsman's forecast ratios.,Change only revenue growth because balance-sheet drivers do not affect cash.,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Keep them because the companies will merge and should share assumptions.,C,Treat the copied values as placeholders and replace them with Olin-specific assumptions or disclosed projections.,Copying architecture is efficient; copying company economics without review is not.,"July 28 Olin assumptions, equity schedule, Sources & Uses, and VBA work"
T008,Model Review - Today,Prepaids - Olin,2,"In today's Olin / Huntsman build, Olin's compressed historical balance sheet does not separately present prepaids but already has Other Current Assets. Which treatment is correct?",Delete Other Current Assets because prepaids are more specific.,Keep prepaids at zero unless you deliberately split the historical Other Current Assets balance.,Use Huntsman's prepaid ratio because both are chemical companies.,Forecast prepaids separately and keep the full Other Current Assets ratio.,B,Keep prepaids at zero unless you deliberately split the historical Other Current Assets balance.,Adding a new prepaid row without reclassifying history can double count current assets.,"July 28 Olin assumptions, equity schedule, Sources & Uses, and VBA work"
T009,Model Review - Today,Prepaids - Olin,2,A VP opens the updated workbook and notices that Olin's compressed historical balance sheet does not separately present prepaids but already has Other Current Assets. What should you say?,Use Huntsman's prepaid ratio because both are chemical companies.,Keep prepaids at zero unless you deliberately split the historical Other Current Assets balance.,Forecast prepaids separately and keep the full Other Current Assets ratio.,Delete Other Current Assets because prepaids are more specific.,B,Keep prepaids at zero unless you deliberately split the historical Other Current Assets balance.,Adding a new prepaid row without reclassifying history can double count current assets.,"July 28 Olin assumptions, equity schedule, Sources & Uses, and VBA work"
T010,Model Review - Today,Prepaids - Olin,2,You are checking today's formula changes: Olin's compressed historical balance sheet does not separately present prepaids but already has Other Current Assets. Which answer is most accurate?,Use Huntsman's prepaid ratio because both are chemical companies.,Delete Other Current Assets because prepaids are more specific.,Forecast prepaids separately and keep the full Other Current Assets ratio.,Keep prepaids at zero unless you deliberately split the historical Other Current Assets balance.,D,Keep prepaids at zero unless you deliberately split the historical Other Current Assets balance.,Adding a new prepaid row without reclassifying history can double count current assets.,"July 28 Olin assumptions, equity schedule, Sources & Uses, and VBA work"
