ID,Deck,Subcategory,Difficulty,Question,Option A,Option B,Option C,Option D,Correct Letter,Correct Answer,Explanation,Source Basis
C214,Model Review - Core,Debt summary classification,2,"A reviewer challenges the mechanics because the balance sheet separately shows current debt, gross long-term debt, and issuance costs. How should you respond?",Calculate total debt as current principal plus gross long-term principal plus the negative contra-debt balance.,Use gross principal less cash because that is total debt.,Use current debt plus reported net long-term debt and subtract issuance costs again.,Classify all debt due within two years as current.,A,Calculate total debt as current principal plus gross long-term principal plus the negative contra-debt balance.,The presentation must reconcile principal classification to carrying value exactly once.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C215,Model Review - Core,Debt summary classification,2,"Which accounting or modeling conclusion follows from this situation: the balance sheet separately shows current debt, gross long-term debt, and issuance costs?",Classify all debt due within two years as current.,Use current debt plus reported net long-term debt and subtract issuance costs again.,Calculate total debt as current principal plus gross long-term principal plus the negative contra-debt balance.,Use gross principal less cash because that is total debt.,C,Calculate total debt as current principal plus gross long-term principal plus the negative contra-debt balance.,The presentation must reconcile principal classification to carrying value exactly once.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C216,Model Review - Core,Debt summary classification,2,"You need to audit a model where the balance sheet separately shows current debt, gross long-term debt, and issuance costs. What is the correct conclusion?",Use gross principal less cash because that is total debt.,Use current debt plus reported net long-term debt and subtract issuance costs again.,Classify all debt due within two years as current.,Calculate total debt as current principal plus gross long-term principal plus the negative contra-debt balance.,D,Calculate total debt as current principal plus gross long-term principal plus the negative contra-debt balance.,The presentation must reconcile principal classification to carrying value exactly once.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C217,Model Review - Core,CFS debt buckets,2,You open the workbook and see that the schedule has revolver and A/R facility activity plus senior-note repayments. Which treatment is correct?,Route every debt movement to both CFS lines so total financing is visible.,Route principal repayments through CFO with interest.,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Route all debt activity to short-term debt because current portion changes each year.,C,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Separate CFS buckets prevent double counting and preserve financing classification.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C218,Model Review - Core,CFS debt buckets,2,An associate asks you to defend this modeling choice: the schedule has revolver and A/R facility activity plus senior-note repayments. What is the strongest answer?,Route every debt movement to both CFS lines so total financing is visible.,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Route all debt activity to short-term debt because current portion changes each year.,Route principal repayments through CFO with interest.,B,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Separate CFS buckets prevent double counting and preserve financing classification.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C219,Model Review - Core,CFS debt buckets,2,"During a model review, the schedule has revolver and A/R facility activity plus senior-note repayments. Which response would satisfy a skeptical VP?",Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Route principal repayments through CFO with interest.,Route every debt movement to both CFS lines so total financing is visible.,Route all debt activity to short-term debt because current portion changes each year.,A,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Separate CFS buckets prevent double counting and preserve financing classification.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C220,Model Review - Core,CFS debt buckets,2,The workbook currently reflects the following situation: the schedule has revolver and A/R facility activity plus senior-note repayments. Which statement is most accurate?,Route principal repayments through CFO with interest.,Route all debt activity to short-term debt because current portion changes each year.,Route every debt movement to both CFS lines so total financing is visible.,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,D,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Separate CFS buckets prevent double counting and preserve financing classification.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C221,Model Review - Core,CFS debt buckets,2,You are asked what should happen when the schedule has revolver and A/R facility activity plus senior-note repayments. Which answer is best?,Route principal repayments through CFO with interest.,Route every debt movement to both CFS lines so total financing is visible.,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Route all debt activity to short-term debt because current portion changes each year.,C,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Separate CFS buckets prevent double counting and preserve financing classification.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C222,Model Review - Core,CFS debt buckets,2,A reviewer challenges the mechanics because the schedule has revolver and A/R facility activity plus senior-note repayments. How should you respond?,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Route all debt activity to short-term debt because current portion changes each year.,Route every debt movement to both CFS lines so total financing is visible.,Route principal repayments through CFO with interest.,A,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Separate CFS buckets prevent double counting and preserve financing classification.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C223,Model Review - Core,CFS debt buckets,2,Which accounting or modeling conclusion follows from this situation: the schedule has revolver and A/R facility activity plus senior-note repayments?,Route principal repayments through CFO with interest.,Route every debt movement to both CFS lines so total financing is visible.,Route all debt activity to short-term debt because current portion changes each year.,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,D,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Separate CFS buckets prevent double counting and preserve financing classification.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C224,Model Review - Core,CFS debt buckets,2,You need to audit a model where the schedule has revolver and A/R facility activity plus senior-note repayments. What is the correct conclusion?,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Route principal repayments through CFO with interest.,Route all debt activity to short-term debt because current portion changes each year.,Route every debt movement to both CFS lines so total financing is visible.,A,Route revolver and A/R activity to short-term debt change and route notes or term loans to debt issuance/repayment.,Separate CFS buckets prevent double counting and preserve financing classification.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C225,Model Review - Core,Custom debt activity,3,You open the workbook and see that a term loan has a special 2026 repayment and a different remaining balance due at maturity. Which treatment is correct?,Hardcode the special repayment inside the generated debt block.,Change the entire term loan to a bullet and ignore the 2026 event.,Put the repayment in the assumptions page without linking the debt schedule.,Use an instrument-and-year custom activity table that overlays normal tranche logic.,D,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Custom activity keeps deal-specific mechanics outside reusable VBA.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C226,Model Review - Core,Custom debt activity,3,An associate asks you to defend this modeling choice: a term loan has a special 2026 repayment and a different remaining balance due at maturity. What is the strongest answer?,Put the repayment in the assumptions page without linking the debt schedule.,Hardcode the special repayment inside the generated debt block.,Change the entire term loan to a bullet and ignore the 2026 event.,Use an instrument-and-year custom activity table that overlays normal tranche logic.,D,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Custom activity keeps deal-specific mechanics outside reusable VBA.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C227,Model Review - Core,Custom debt activity,3,"During a model review, a term loan has a special 2026 repayment and a different remaining balance due at maturity. Which response would satisfy a skeptical VP?",Put the repayment in the assumptions page without linking the debt schedule.,Change the entire term loan to a bullet and ignore the 2026 event.,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Hardcode the special repayment inside the generated debt block.,C,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Custom activity keeps deal-specific mechanics outside reusable VBA.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C228,Model Review - Core,Custom debt activity,3,The workbook currently reflects the following situation: a term loan has a special 2026 repayment and a different remaining balance due at maturity. Which statement is most accurate?,Put the repayment in the assumptions page without linking the debt schedule.,Change the entire term loan to a bullet and ignore the 2026 event.,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Hardcode the special repayment inside the generated debt block.,C,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Custom activity keeps deal-specific mechanics outside reusable VBA.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C229,Model Review - Core,Custom debt activity,3,You are asked what should happen when a term loan has a special 2026 repayment and a different remaining balance due at maturity. Which answer is best?,Put the repayment in the assumptions page without linking the debt schedule.,Change the entire term loan to a bullet and ignore the 2026 event.,Hardcode the special repayment inside the generated debt block.,Use an instrument-and-year custom activity table that overlays normal tranche logic.,D,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Custom activity keeps deal-specific mechanics outside reusable VBA.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C230,Model Review - Core,Custom debt activity,3,A reviewer challenges the mechanics because a term loan has a special 2026 repayment and a different remaining balance due at maturity. How should you respond?,Put the repayment in the assumptions page without linking the debt schedule.,Change the entire term loan to a bullet and ignore the 2026 event.,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Hardcode the special repayment inside the generated debt block.,C,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Custom activity keeps deal-specific mechanics outside reusable VBA.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C231,Model Review - Core,Custom debt activity,3,Which accounting or modeling conclusion follows from this situation: a term loan has a special 2026 repayment and a different remaining balance due at maturity?,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Hardcode the special repayment inside the generated debt block.,Change the entire term loan to a bullet and ignore the 2026 event.,Put the repayment in the assumptions page without linking the debt schedule.,A,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Custom activity keeps deal-specific mechanics outside reusable VBA.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C232,Model Review - Core,Custom debt activity,3,You need to audit a model where a term loan has a special 2026 repayment and a different remaining balance due at maturity. What is the correct conclusion?,Hardcode the special repayment inside the generated debt block.,Put the repayment in the assumptions page without linking the debt schedule.,Change the entire term loan to a bullet and ignore the 2026 event.,Use an instrument-and-year custom activity table that overlays normal tranche logic.,D,Use an instrument-and-year custom activity table that overlays normal tranche logic.,Custom activity keeps deal-specific mechanics outside reusable VBA.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C233,Model Review - Core,Copied-table VBA,2,You open the workbook and see that a copied debt sheet throws Subscript out of range even though the visible table looks correct. Which treatment is correct?,Rename the worksheet to match the original sheet.,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,Increase maximum iterations because Subscript errors are circularity errors.,Change the debt balances from formulas to hardcodes.,B,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,Excel table names are workbook-global and often change when sheets are copied.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C234,Model Review - Core,Copied-table VBA,2,An associate asks you to defend this modeling choice: a copied debt sheet throws Subscript out of range even though the visible table looks correct. What is the strongest answer?,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,Increase maximum iterations because Subscript errors are circularity errors.,Rename the worksheet to match the original sheet.,Change the debt balances from formulas to hardcodes.,A,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,Excel table names are workbook-global and often change when sheets are copied.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C235,Model Review - Core,Copied-table VBA,2,"During a model review, a copied debt sheet throws Subscript out of range even though the visible table looks correct. Which response would satisfy a skeptical VP?",Rename the worksheet to match the original sheet.,Increase maximum iterations because Subscript errors are circularity errors.,Change the debt balances from formulas to hardcodes.,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,D,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,Excel table names are workbook-global and often change when sheets are copied.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C236,Model Review - Core,Copied-table VBA,2,The workbook currently reflects the following situation: a copied debt sheet throws Subscript out of range even though the visible table looks correct. Which statement is most accurate?,Rename the worksheet to match the original sheet.,Change the debt balances from formulas to hardcodes.,Increase maximum iterations because Subscript errors are circularity errors.,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,D,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,Excel table names are workbook-global and often change when sheets are copied.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C237,Model Review - Core,Copied-table VBA,2,You are asked what should happen when a copied debt sheet throws Subscript out of range even though the visible table looks correct. Which answer is best?,Increase maximum iterations because Subscript errors are circularity errors.,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,Rename the worksheet to match the original sheet.,Change the debt balances from formulas to hardcodes.,B,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,Excel table names are workbook-global and often change when sheets are copied.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C238,Model Review - Core,Copied-table VBA,2,A reviewer challenges the mechanics because a copied debt sheet throws Subscript out of range even though the visible table looks correct. How should you respond?,Increase maximum iterations because Subscript errors are circularity errors.,Change the debt balances from formulas to hardcodes.,Rename the worksheet to match the original sheet.,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,D,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,Excel table names are workbook-global and often change when sheets are copied.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C239,Model Review - Core,Copied-table VBA,2,Which accounting or modeling conclusion follows from this situation: a copied debt sheet throws Subscript out of range even though the visible table looks correct?,Change the debt balances from formulas to hardcodes.,Increase maximum iterations because Subscript errors are circularity errors.,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,Rename the worksheet to match the original sheet.,C,Check whether Excel renamed the workbook-level table and identify tables by required headers instead of a hardcoded name.,Excel table names are workbook-global and often change when sheets are copied.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C240,Model Review - Core,Exact debt reconciliation,2,You open the workbook and see that the debt schedule is short by exactly $0.3mm in every forecast year. Which treatment is correct?,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,Add $0.3mm to other equity in every year.,Round the balance-sheet check to zero.,Increase the minimum cash balance by $0.3mm.,A,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,A constant residual often originates in an exact opening balance.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C241,Model Review - Core,Exact debt reconciliation,2,An associate asks you to defend this modeling choice: the debt schedule is short by exactly $0.3mm in every forecast year. What is the strongest answer?,Add $0.3mm to other equity in every year.,Round the balance-sheet check to zero.,Increase the minimum cash balance by $0.3mm.,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,D,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,A constant residual often originates in an exact opening balance.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C242,Model Review - Core,Exact debt reconciliation,2,"During a model review, the debt schedule is short by exactly $0.3mm in every forecast year. Which response would satisfy a skeptical VP?",Add $0.3mm to other equity in every year.,Increase the minimum cash balance by $0.3mm.,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,Round the balance-sheet check to zero.,C,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,A constant residual often originates in an exact opening balance.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C243,Model Review - Core,Exact debt reconciliation,2,The workbook currently reflects the following situation: the debt schedule is short by exactly $0.3mm in every forecast year. Which statement is most accurate?,Increase the minimum cash balance by $0.3mm.,Round the balance-sheet check to zero.,Add $0.3mm to other equity in every year.,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,D,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,A constant residual often originates in an exact opening balance.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C244,Model Review - Core,Exact debt reconciliation,2,You are asked what should happen when the debt schedule is short by exactly $0.3mm in every forecast year. Which answer is best?,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,Add $0.3mm to other equity in every year.,Round the balance-sheet check to zero.,Increase the minimum cash balance by $0.3mm.,A,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,A constant residual often originates in an exact opening balance.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C245,Model Review - Core,Exact debt reconciliation,2,A reviewer challenges the mechanics because the debt schedule is short by exactly $0.3mm in every forecast year. How should you respond?,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,Add $0.3mm to other equity in every year.,Increase the minimum cash balance by $0.3mm.,Round the balance-sheet check to zero.,A,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,A constant residual often originates in an exact opening balance.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C246,Model Review - Core,Exact debt reconciliation,2,Which accounting or modeling conclusion follows from this situation: the debt schedule is short by exactly $0.3mm in every forecast year?,Round the balance-sheet check to zero.,Add $0.3mm to other equity in every year.,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,Increase the minimum cash balance by $0.3mm.,C,Reconcile the opening tranche balances to reported gross debt and correct the rounded source amount rather than plugging the residual.,A constant residual often originates in an exact opening balance.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C247,Model Review - Core,Persistent balance check,2,You open the workbook and see that a balance-sheet check carries the same small difference through every forecast year. Which treatment is correct?,Assume iterative calculation is failing because every constant residual is circular.,Inspect opening balances and exact source precision before changing forecast formulas.,Change revenue growth until the check disappears.,Plug the difference to retained earnings in the first forecast year.,B,Inspect opening balances and exact source precision before changing forecast formulas.,"A constant error is usually inherited, while changing errors more often indicate roll-forward logic.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C248,Model Review - Core,Persistent balance check,2,An associate asks you to defend this modeling choice: a balance-sheet check carries the same small difference through every forecast year. What is the strongest answer?,Assume iterative calculation is failing because every constant residual is circular.,Inspect opening balances and exact source precision before changing forecast formulas.,Plug the difference to retained earnings in the first forecast year.,Change revenue growth until the check disappears.,B,Inspect opening balances and exact source precision before changing forecast formulas.,"A constant error is usually inherited, while changing errors more often indicate roll-forward logic.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C249,Model Review - Core,Persistent balance check,2,"During a model review, a balance-sheet check carries the same small difference through every forecast year. Which response would satisfy a skeptical VP?",Plug the difference to retained earnings in the first forecast year.,Change revenue growth until the check disappears.,Inspect opening balances and exact source precision before changing forecast formulas.,Assume iterative calculation is failing because every constant residual is circular.,C,Inspect opening balances and exact source precision before changing forecast formulas.,"A constant error is usually inherited, while changing errors more often indicate roll-forward logic.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C250,Model Review - Core,Persistent balance check,2,The workbook currently reflects the following situation: a balance-sheet check carries the same small difference through every forecast year. Which statement is most accurate?,Plug the difference to retained earnings in the first forecast year.,Change revenue growth until the check disappears.,Assume iterative calculation is failing because every constant residual is circular.,Inspect opening balances and exact source precision before changing forecast formulas.,D,Inspect opening balances and exact source precision before changing forecast formulas.,"A constant error is usually inherited, while changing errors more often indicate roll-forward logic.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C251,Model Review - Core,Persistent balance check,2,You are asked what should happen when a balance-sheet check carries the same small difference through every forecast year. Which answer is best?,Plug the difference to retained earnings in the first forecast year.,Change revenue growth until the check disappears.,Assume iterative calculation is failing because every constant residual is circular.,Inspect opening balances and exact source precision before changing forecast formulas.,D,Inspect opening balances and exact source precision before changing forecast formulas.,"A constant error is usually inherited, while changing errors more often indicate roll-forward logic.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C252,Model Review - Core,Persistent balance check,2,A reviewer challenges the mechanics because a balance-sheet check carries the same small difference through every forecast year. How should you respond?,Change revenue growth until the check disappears.,Plug the difference to retained earnings in the first forecast year.,Assume iterative calculation is failing because every constant residual is circular.,Inspect opening balances and exact source precision before changing forecast formulas.,D,Inspect opening balances and exact source precision before changing forecast formulas.,"A constant error is usually inherited, while changing errors more often indicate roll-forward logic.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C253,Model Review - Core,Persistent balance check,2,Which accounting or modeling conclusion follows from this situation: a balance-sheet check carries the same small difference through every forecast year?,Assume iterative calculation is failing because every constant residual is circular.,Inspect opening balances and exact source precision before changing forecast formulas.,Change revenue growth until the check disappears.,Plug the difference to retained earnings in the first forecast year.,B,Inspect opening balances and exact source precision before changing forecast formulas.,"A constant error is usually inherited, while changing errors more often indicate roll-forward logic.",Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C254,Model Review - Core,Share-count ownership,2,"You open the workbook and see that ending shares, weighted-average basic shares, and diluted shares are calculated on different tabs. Which treatment is correct?",Let the income statement own diluted shares and feed ending shares back to equity.,Average the share counts from the two tabs.,Use ending shares for every denominator because it is the latest count.,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,D,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,One schedule should own the complete share roll-forward to avoid circular or inconsistent denominators.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C255,Model Review - Core,Share-count ownership,2,"An associate asks you to defend this modeling choice: ending shares, weighted-average basic shares, and diluted shares are calculated on different tabs. What is the strongest answer?",Use ending shares for every denominator because it is the latest count.,Average the share counts from the two tabs.,Let the income statement own diluted shares and feed ending shares back to equity.,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,D,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,One schedule should own the complete share roll-forward to avoid circular or inconsistent denominators.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C256,Model Review - Core,Share-count ownership,2,"During a model review, ending shares, weighted-average basic shares, and diluted shares are calculated on different tabs. Which response would satisfy a skeptical VP?",Use ending shares for every denominator because it is the latest count.,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,Average the share counts from the two tabs.,Let the income statement own diluted shares and feed ending shares back to equity.,B,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,One schedule should own the complete share roll-forward to avoid circular or inconsistent denominators.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C257,Model Review - Core,Share-count ownership,2,"The workbook currently reflects the following situation: ending shares, weighted-average basic shares, and diluted shares are calculated on different tabs. Which statement is most accurate?",Use ending shares for every denominator because it is the latest count.,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,Let the income statement own diluted shares and feed ending shares back to equity.,Average the share counts from the two tabs.,B,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,One schedule should own the complete share roll-forward to avoid circular or inconsistent denominators.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C258,Model Review - Core,Share-count ownership,2,"You are asked what should happen when ending shares, weighted-average basic shares, and diluted shares are calculated on different tabs. Which answer is best?",Make the equity schedule the sole source of share counts and link the EPS denominator from it.,Let the income statement own diluted shares and feed ending shares back to equity.,Average the share counts from the two tabs.,Use ending shares for every denominator because it is the latest count.,A,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,One schedule should own the complete share roll-forward to avoid circular or inconsistent denominators.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C259,Model Review - Core,Share-count ownership,2,"A reviewer challenges the mechanics because ending shares, weighted-average basic shares, and diluted shares are calculated on different tabs. How should you respond?",Average the share counts from the two tabs.,Use ending shares for every denominator because it is the latest count.,Let the income statement own diluted shares and feed ending shares back to equity.,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,D,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,One schedule should own the complete share roll-forward to avoid circular or inconsistent denominators.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C260,Model Review - Core,Share-count ownership,2,"Which accounting or modeling conclusion follows from this situation: ending shares, weighted-average basic shares, and diluted shares are calculated on different tabs?",Let the income statement own diluted shares and feed ending shares back to equity.,Average the share counts from the two tabs.,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,Use ending shares for every denominator because it is the latest count.,C,Make the equity schedule the sole source of share counts and link the EPS denominator from it.,One schedule should own the complete share roll-forward to avoid circular or inconsistent denominators.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C261,Model Review - Core,Weighted-average shares,2,"You open the workbook and see that beginning shares are 113.6mm, ending shares are 114.2mm, and issuance is assumed at midyear. Which treatment is correct?",Weighted-average shares are 227.8mm because both balances are added.,Weighted-average shares are 114.2mm because year-end shares drive EPS.,Weighted-average basic shares are approximately 113.9mm.,Weighted-average shares are 113.6mm because new shares do not count until the next year.,C,Weighted-average basic shares are approximately 113.9mm.,The simple model uses the arithmetic average as a midyear issuance approximation.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C262,Model Review - Core,Weighted-average shares,2,"An associate asks you to defend this modeling choice: beginning shares are 113.6mm, ending shares are 114.2mm, and issuance is assumed at midyear. What is the strongest answer?",Weighted-average shares are 114.2mm because year-end shares drive EPS.,Weighted-average shares are 227.8mm because both balances are added.,Weighted-average basic shares are approximately 113.9mm.,Weighted-average shares are 113.6mm because new shares do not count until the next year.,C,Weighted-average basic shares are approximately 113.9mm.,The simple model uses the arithmetic average as a midyear issuance approximation.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C263,Model Review - Core,Weighted-average shares,2,"During a model review, beginning shares are 113.6mm, ending shares are 114.2mm, and issuance is assumed at midyear. Which response would satisfy a skeptical VP?",Weighted-average shares are 113.6mm because new shares do not count until the next year.,Weighted-average shares are 227.8mm because both balances are added.,Weighted-average basic shares are approximately 113.9mm.,Weighted-average shares are 114.2mm because year-end shares drive EPS.,C,Weighted-average basic shares are approximately 113.9mm.,The simple model uses the arithmetic average as a midyear issuance approximation.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C264,Model Review - Core,Weighted-average shares,2,"The workbook currently reflects the following situation: beginning shares are 113.6mm, ending shares are 114.2mm, and issuance is assumed at midyear. Which statement is most accurate?",Weighted-average shares are 227.8mm because both balances are added.,Weighted-average shares are 114.2mm because year-end shares drive EPS.,Weighted-average shares are 113.6mm because new shares do not count until the next year.,Weighted-average basic shares are approximately 113.9mm.,D,Weighted-average basic shares are approximately 113.9mm.,The simple model uses the arithmetic average as a midyear issuance approximation.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C265,Model Review - Core,Weighted-average shares,2,"You are asked what should happen when beginning shares are 113.6mm, ending shares are 114.2mm, and issuance is assumed at midyear. Which answer is best?",Weighted-average shares are 114.2mm because year-end shares drive EPS.,Weighted-average shares are 227.8mm because both balances are added.,Weighted-average shares are 113.6mm because new shares do not count until the next year.,Weighted-average basic shares are approximately 113.9mm.,D,Weighted-average basic shares are approximately 113.9mm.,The simple model uses the arithmetic average as a midyear issuance approximation.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C266,Model Review - Core,Weighted-average shares,2,"A reviewer challenges the mechanics because beginning shares are 113.6mm, ending shares are 114.2mm, and issuance is assumed at midyear. How should you respond?",Weighted-average shares are 113.6mm because new shares do not count until the next year.,Weighted-average basic shares are approximately 113.9mm.,Weighted-average shares are 227.8mm because both balances are added.,Weighted-average shares are 114.2mm because year-end shares drive EPS.,B,Weighted-average basic shares are approximately 113.9mm.,The simple model uses the arithmetic average as a midyear issuance approximation.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
C267,Model Review - Core,Weighted-average shares,2,"Which accounting or modeling conclusion follows from this situation: beginning shares are 113.6mm, ending shares are 114.2mm, and issuance is assumed at midyear?",Weighted-average shares are 114.2mm because year-end shares drive EPS.,Weighted-average shares are 113.6mm because new shares do not count until the next year.,Weighted-average basic shares are approximately 113.9mm.,Weighted-average shares are 227.8mm because both balances are added.,C,Weighted-average basic shares are approximately 113.9mm.,The simple model uses the arithmetic average as a midyear issuance approximation.,Olin/Huntsman workbook mechanics and July 25-28 checkpoints
