Front	Back	Tags
All else being equal, which method would a company prefer to use when acquiring another company – cash, stock, or debt?	"Assuming the buyer had unlimited resources, it would always prefer to use cash when buying another company. Why?
• Cash is ""cheaper"" than debt because interest rates on cash are usually under 5% whereas debt interest rates are almost always higher than that. Thus, foregone interest on cash is almost always less than additional interest paid on debt for the same amount of cash/debt.
• Cash is also less ""risky"" than debt because there’s no chance the buyer might fail to raise sufficient funds from investors.
• It’s hard to compare the ""cost"" directly to stock, but in general stock is the most ""expensive"" way to finance a transaction – remember how the Cost of Equity is almost always higher than the Cost of Debt? That same principle applies here.
• Cash is also less risky than stock because the buyer’s share price could change dramatically once the acquisition is announced."	interview_basic merger_model
How much debt could a company issue in a merger or acquisition?	"Generally you would look at Comparable Companies/ Precedent Transactions to determine this. You would use the combined company’s LTM (Last Twelve Months) EBITDA figure, find the median Debt/EBITDA ratio of whatever companies you’re looking at, and apply that to your own EBITDA figure to get a rough idea of how much debt you could raise. You would also look at ""Debt Comps"" for companies in the same industry and see what types of debt and how many tranches they have used."	interview_basic merger_model
How do you determine the Purchase Price for the target company in an acquisition?	"You use the same Valuation methodologies we already discussed. If the seller is a public company, you would pay more attention to the premium paid over the current share price to make sure it’s ""sufficient"" (generally in the 15-30% range) to win shareholder approval. For private sellers, more weight is placed on the traditional methodologies."	interview_basic merger_model
Let’s say a company overpays for another company – what typically happens afterwards and can you give any recent examples?	There would be an incredibly high amount of Goodwill & Other Intangibles created if the price is far above the fair market value of the company. Depending on how the acquisition goes, there might be a large goodwill impairment charge later on if the company decides it overpaid. A recent example is the eBay / Skype deal, in which eBay paid a huge premium and extremely high multiple for Skype. It created excess Goodwill & Other Intangibles, and eBay later ended up writing down much of the value and taking a large quarterly loss as a result.	interview_basic merger_model
A buyer pays $100 million for the seller in an all-stock deal, but a day later the market decides it’s only worth $50 million. What happens?	The buyer’s share price would fall by whatever per-share dollar amount corresponds to the $50 million loss in value. Note that it would not necessarily be cut in half. Depending on how the deal was structured, the seller would effectively only be receiving half of what it had originally negotiated. This illustrates one of the major risks of all-stock deals: sudden changes in share price could dramatically impact valuation.	interview_basic merger_model
Why do most mergers and acquisitions fail?	"Like so many things, M&A is ""easier said than done."" In practice it’s very difficult to acquire and integrate a different company, actually realize synergies and also turn the acquired company into a profitable division. Many deals are also done for the wrong reasons, such as CEO ego or pressure from shareholders. Any deal done without both parties’ best interests in mind is likely to fail."	interview_basic merger_model
What role does a merger model play in deal negotiations?	"The model is used as a sanity check and is used to test various assumptions. A company would never decide to do a deal based on the output of a model. It might say, ""Ok, the model tells us this deal could work and be moderately accretive – it’s worth exploring more."" It would never say, ""Aha! This model predicts 21% accretion – we should definitely acquire them now!"" Emotions, ego and personalities play a far bigger role in M&A (and any type of negotiation) than numbers do."	interview_basic merger_model
What types of sensitivities would you look at in a merger model? What variables would you look at?	The most common variables to look at are Purchase Price, % Stock/Cash/Debt, Revenue Synergies, and Expense Synergies. Sometimes you also look at different operating sensitivities, like Revenue Growth or EBITDA Margin, but it’s more common to build these into your model as different scenarios instead. You might look at sensitivity tables showing the EPS accretion/dilution at different ranges for the Purchase Price vs. Cost Synergies, Purchase Price vs. Revenue Synergies, or Purchase Price vs. % Cash (and so on).	interview_basic merger_model
Walk me through a basic LBO model.	"""In an LBO Model, Step 1 is making assumptions about the Purchase Price, Debt/Equity ratio, Interest Rate on Debt and other variables; you might also assume something about the company’s operations, such as Revenue Growth or Margins, depending on how much information you have. Step 2 is to create a Sources & Uses section, which shows how you finance the transaction and what you use the capital for; this also tells you how much Investor Equity is required. Step 3 is to adjust the company’s Balance Sheet for the new Debt and Equity figures, and also add in Goodwill & Other Intangibles on the Assets side to make everything balance. In Step 4, you project out the company’s Income Statement, Balance Sheet and Cash Flow Statement, and determine how much debt is paid off each year, based on the available Cash Flow and the required Interest Payments. Finally, in Step 5, you make assumptions about the exit after several years, usually assuming an EBITDA Exit Multiple, and calculate the return based on how much equity is returned to the firm."""	interview_basic lbo_model
Why would you use leverage when buying a company?	"To increase your returns. Remember, any debt you use in an LBO is not ""your money"" – so if you’re paying $5 billion for a company, it’s easier to earn a high return on $2 billion of your own money and $3 billion borrowed from elsewhere vs. $3 billion of your own money and $2 billion of borrowed money. A secondary benefit is that the firm also has more capital available to purchase other companies because they’ve used leverage."	interview_basic lbo_model
What variables impact an LBO model the most?	Purchase and exit multiples have the biggest impact on the returns of a model. After that, the amount of leverage (debt) used also has a significant impact, followed by operational characteristics such as revenue growth and EBITDA margins.	interview_basic lbo_model
How do you pick purchase multiples and exit multiples in an LBO model?	The same way you do it anywhere else: you look at what comparable companies are trading at, and what multiples similar LBO transactions have had. As always, you also show a range of purchase and exit multiples using sensitivity tables. Sometimes you set purchase and exit multiples based on a specific IRR target that you’re trying to achieve – but this is just for valuation purposes if you’re using an LBO model to value the company.	interview_basic lbo_model
"What is an ""ideal"" candidate for an LBO?"	"""Ideal"" candidates have stable and predictable cash flows, low-risk businesses, not much need for ongoing investments such as Capital Expenditures, as well as an opportunity for expense reductions to boost their margins. A strong management team also helps, as does a base of assets to use as collateral for debt. The most important part is stable cash flow."	interview_basic lbo_model
"How do you use an LBO model to value a company, and why do we sometimes say that it sets the ""floor valuation"" for the company?"	"You use it to value a company by setting a targeted IRR (for example, 25%) and then back-solving in Excel to determine what purchase price the PE firm could pay to achieve that IRR. This is sometimes called a ""floor valuation"" because PE firms almost always pay less for a company than strategic acquirers would."	interview_basic lbo_model
"Give an example of a ""real-life"" LBO."	"The most common example is taking out a mortgage when you buy a house. Here’s how the analogy works:
• Down Payment: Investor Equity in an LBO
• Mortgage: Debt in an LBO
• Mortgage Interest Payments: Debt Interest in an LBO
• Mortgage Repayments: Debt Principal Repayments in an LBO
• Selling the House: Selling the Company / Taking It Public in an LBO"	interview_basic lbo_model
Can you explain how the Balance Sheet is adjusted in an LBO model?	"First, the Liabilities & Equities side is adjusted – the new debt is added on, and the Shareholders’ Equity is ""wiped out"" and replaced by however much equity the private equity firm is contributing. On the Assets side, Cash is adjusted for any cash used to finance the transaction, and then Goodwill & Other Intangibles are used as a ""plug"" to make the Balance Sheet balance. Depending on the transaction, there could be other effects as well – such as capitalized financing fees added to the Assets side."	interview_basic lbo_model
Why are Goodwill & Other Intangibles created in an LBO?	"Remember, these both represent the premium paid to the ""fair market value"" of the company. In an LBO, they act as a ""plug"" and ensure that the changes to the Liabilities & Equity side are balanced by changes to the Assets side."	interview_basic lbo_model
We saw that a strategic acquirer will usually prefer to pay for another company in cash – if that’s the case, why would a PE firm want to use debt in an LBO?	"It’s a different scenario because: 1. The PE firm does not intend to hold the company for the long-term – it usually sells it after a few years, so it is less concerned with the ""expense"" of cash vs. debt and more concerned about using leverage to boost its returns by reducing the amount of capital it has to contribute upfront. 2. In an LBO, the debt is ""owned"" by the company, so they assume much of the risk. Whereas in a strategic acquisition, the buyer ""owns"" the debt so it is more risky for them."	interview_basic lbo_model
Do you need to project all 3 statements in an LBO model? Are there any shortcuts?	Yes, there are shortcuts and you don’t necessarily need to project all 3 statements. For example, you do not need to create a full Balance Sheet – bankers sometimes skip this if they are in a rush. You do need some form of Income Statement, something to track how the Debt balances change and some type of Cash Flow Statement to show how much cash is available to repay debt. But a full-blown Balance Sheet is not strictly required, because you can just make assumptions on the Net Change in Working Capital rather than looking at each item individually.	interview_basic lbo_model
How would you determine how much debt can be raised in an LBO and how many tranches there would be?	Usually you would look at Comparable LBOs and see the terms of the debt and how many tranches each of them used. You would look at companies in a similar size range and industry and use those criteria to determine the debt your company can raise.	interview_basic lbo_model
Let’s say we’re analyzing how much debt a company can take on, and what the terms of the debt should be. What are reasonable leverage and coverage ratios?	"This is completely dependent on the company, the industry, and the leverage and coverage ratios for comparable LBO transactions. To figure out the numbers, you would look at ""debt comps"" showing the types, tranches, and terms of debt that similarly sized companies in the industry have used recently. There are some general rules: for example, you would never lever a company at 50x EBITDA, and even during the bubble leverage rarely exceeded 5-10x EBITDA. 82"	interview_basic lbo_model
What is the difference between bank debt and high-yield debt?	"This is a simplification, but broadly speaking there are 2 ""types"" of debt: ""bank debt"" and ""high-yield debt."" There are many differences, but here are a few of the most important ones:
• High-yield debt tends to have higher interest rates than bank debt (hence the name ""high-yield"").
• High-yield debt interest rates are usually fixed, whereas bank debt interest rates are ""floating"" – they change based on LIBOR or the Fed interest rate.
• High-yield debt has incurrence covenants while bank debt has maintenance covenants. The main difference is that incurrence covenants prevent you from doing something (such as selling an asset, buying a factory, etc.) while maintenance covenants require you to maintain a minimum financial performance (for example, the Debt/EBITDA ratio must be below 5x at all times).
• Bank debt is usually amortized – the principal must be paid off over time – whereas with high-yield debt, the entire principal is due at the end (bullet maturity). Usually in a sizable Leveraged Buyout, the PE firm uses both types of debt. Again, there are many different types of debt – this is a simplification, but it’s enough for entry-level interviews."	interview_basic lbo_model
Why might you use bank debt rather than high-yield debt in an LBO?	If the PE firm or the company is concerned about meeting interest payments and wants a lower-cost option, they might use bank debt; they might also use bank debt if they are planning on major expansion or Capital Expenditures and don’t want to be restricted by incurrence covenants.	interview_basic lbo_model
Why would a PE firm prefer high-yield debt instead?	If the PE firm intends to refinance the company at some point or they don’t believe their returns are too sensitive to interest payments, they might use high-yield debt. They might also use the high-yield option if they don’t have plans for major expansion or selling off the company’s assets. 83	interview_basic lbo_model
"Why would a private equity firm buy a company in a ""risky"" industry, such as technology?"	"Although technology is more ""risky"" than other markets, remember that there are mature, cash flow-stable companies in almost every industry. There are some PE firms that specialize in very specific goals, such as:
• Industry consolidation – buying competitors in a similar market and combining them to increase efficiency and win more customers.
• Turnarounds – taking struggling companies and making them function properly again.
• Divestitures – selling off divisions of a company or taking a division and turning it into a strong stand-alone entity. So even if a company isn’t doing well or seems risky, the firm might buy it if it falls into one of these categories."	interview_basic lbo_model
How could a private equity firm boost its return in an LBO?	"1. Lower the Purchase Price in the model. 2. Raise the Exit Multiple / Exit Price. 3. Increase the Leverage (debt) used. 4. Increase the company’s growth rate (organically or via acquisitions). 5. Increase margins by reducing expenses (cutting employees, consolidating buildings, etc.). Note that these are all ""theoretical"" and refer to the model rather than reality – in practice it’s hard to actually implement these."	interview_basic lbo_model
"What is meant by the ""tax shield"" in an LBO?"	This means that the interest a firm pays on debt is tax-deductible – so they save money on taxes and therefore increase their cash flow as a result of having debt from the LBO. Note, however, that their cash flow is still lower than it would be without the debt – saving on taxes helps, but the added interest expenses still reduces Net Income over what it would be for a debt-free company. 84	interview_basic lbo_model
"What is a dividend recapitalization (""dividend recap"")?"	In a dividend recap, the company takes on new debt solely to pay a special dividend out to the PE firm that bought it. It would be like if you made your friend take out a personal loan just so he/she could pay you a lump sum of cash with the loan proceeds. As you might guess, dividend recaps have developed a bad reputation, though they’re still commonly used.	interview_basic lbo_model
Why would a PE firm choose to do a dividend recap of one of its portfolio companies?	"Primarily to boost returns. Remember, all else being equal, more leverage means a higher return to the firm. With a dividend recap, the PE firm is ""recovering"" some of its equity investment in the company – and as we saw earlier, the lower the equity investment, the better, since it’s easier to earn a higher return on a smaller amount of capital."	interview_basic lbo_model
How would a dividend recap impact the 3 financial statements in an LBO?	No changes to the Income Statement. On the Balance Sheet, Debt would go up and Shareholders’ Equity would go down and they would cancel each other out so that everything remained in balance. On the Cash Flow Statement, there would be no changes to Cash Flow from Operations or Investing, but under Financing the additional Debt raised would cancel out the Cash paid out to the investors, so Net Change in Cash would not change.	interview_basic lbo_model
