timestamp,Cheat / Cheater / Cheating,DEI / Woke,Midnight Hammer,Supreme Court,The State of The / Our Union is Strong,Autopen / Auto Pen,Discombobulator,DOGE / Department of Government Efficiency,Ethereum,Fake News,Golden Dome,Rare Earth / Mineral,TDS / Trump Derangement Syndrome,250,Affordability,AI / Artificial Intelligence,Alien,Cartel,Drill Baby Drill,Egg,Eight War,Fentanyl / Cocaine,Foster,Fraud,Hockey,Hottest,ICE / National Guard,Mental Institution,No No No,Nuclear,Olympics / World Cup,Somali / Somalia / Somalian,Stock Market,Trillion,Trump,TrumpRX / TrumpRX.gov,Woke / DEI,Ballroom,Cancer,Coal,Crypto / Bitcoin,Genius Act,Highest Inflation,Hoax,Insurrection Act,MAHA / Make America Healthy Again,Martial Law,Nationalize / Nationalized,Radical Left,SAVE Act,Sleepy Joe,Transgender,UFC,Vaccine / Autism,Windmill
2026-01-31T22:24:00Z,,,,,71.64,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,83.50,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,74.69,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T22:42:00Z,,,,,71.64,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,83.50,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,74.69,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T22:43:00Z,,,,,71.64,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,83.50,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T22:49:00Z,,,,,71.64,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,83.50,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T22:50:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,83.50,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T22:51:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,83.50,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T23:04:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T23:05:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T23:07:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T23:08:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T23:18:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,54.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T23:24:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-01-31T23:33:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-01-31T23:34:00Z,,,,,69.66,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-01-31T23:38:00Z,,,,,69.66,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-01-31T23:45:00Z,,,,,69.66,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T00:18:00Z,,,,,69.66,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T00:44:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T00:49:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T00:50:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.00,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T01:59:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.03,,,84.00,,,84.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T02:13:00Z,,,,,71.00,,,,,,,,,81.00,83.00,,,,54.00,,72.03,,,84.00,,,85.21,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T02:18:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,72.03,,,84.00,,,85.21,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T02:24:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,72.03,,,84.00,,,85.21,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T02:28:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,72.03,,,84.00,,,85.21,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T02:29:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,72.03,,,84.00,,,87.00,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T02:30:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,72.03,,,84.00,,,87.00,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T02:41:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,72.03,,,84.00,,,87.00,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T02:43:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,72.03,,,84.00,,,87.00,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T02:52:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,72.03,,,84.00,,,87.00,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T03:06:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,72.03,,,84.00,,,87.00,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,68.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T03:11:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,72.03,,,84.00,,,87.00,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.05,55.00,,68.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T03:13:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,72.03,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.05,55.00,,68.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T03:26:00Z,,,,,71.00,,,,,,,,,86.80,83.00,,,,54.00,,74.00,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.05,55.00,,68.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T03:32:00Z,,,,,71.00,,,,,,,,,88.00,83.00,,,,54.00,,74.00,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.05,55.00,,68.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T03:39:00Z,,,,,71.00,,,,,,,,,88.00,83.00,,,,54.00,,74.00,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.05,55.00,,68.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T03:41:00Z,,,,,71.00,,,,,,,,,88.00,83.00,,,,54.00,,74.00,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.07,55.00,,68.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T03:43:00Z,,,,,62.32,,,,,,,,,88.00,83.00,,,,54.00,,74.00,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.07,55.00,,68.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T03:54:00Z,,,,,62.32,,,,,,,,,88.00,83.00,,,,54.00,,74.00,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.07,55.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T04:35:00Z,,,,,69.43,,,,,,,,,88.00,83.00,,,,54.00,,74.00,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.07,55.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T04:39:00Z,,,,,69.43,,,,,,,,,88.00,83.00,,,,54.00,,74.00,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,56.07,53.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T04:56:00Z,,,,,69.43,,,,,,,,,88.00,83.00,,,,54.00,,74.00,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,53.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T04:57:00Z,,,,,69.43,,,,,,,,,88.00,83.00,,,,54.00,,74.00,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,53.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T04:59:00Z,,,,,69.43,,,,,,,,,88.00,83.00,,,,54.00,,74.03,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.00,53.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T05:10:00Z,,,,,69.43,,,,,,,,,88.00,83.00,,,,54.00,,74.03,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T05:30:00Z,,,,,69.43,,,,,,,,,88.00,83.00,,,,54.00,,74.03,,,84.00,,,87.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T05:38:00Z,,,,,69.43,,,,,,,,,88.00,83.00,,,,54.00,,74.03,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T06:06:00Z,,,,,69.43,,,,,,,,,89.00,83.00,,,,54.00,,74.03,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,69.00,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T06:43:00Z,,,,,69.43,,,,,,,,,89.00,83.00,,,,54.00,,74.03,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,67.62,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T07:10:00Z,,,,,69.43,,,,,,,,,89.00,83.00,,,,54.00,,74.03,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,67.62,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T07:13:00Z,,,,,69.43,,,,,,,,,89.00,83.00,,,,54.00,,74.03,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,67.62,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T07:38:00Z,,,,,69.43,,,,,,,,,89.00,83.00,,,,54.00,,72.00,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,67.62,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T07:41:00Z,,,,,69.43,,,,,,,,,89.00,83.00,,,,54.00,,72.00,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,67.62,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T07:48:00Z,,,,,69.43,,,,,,,,,89.00,83.00,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,67.62,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T08:40:00Z,,,,,69.43,,,,,,,,,89.00,82.00,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,67.62,,,78.00,,47.00,70.00,36.00,52.00,
2026-02-01T09:11:00Z,,,,,69.43,,,,,,,,,89.00,82.00,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T10:32:00Z,,,,,69.43,,,,,,,,,89.00,82.00,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,53.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T11:20:00Z,,,,,69.43,,,,,,,,,89.00,82.00,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T11:42:00Z,,,,,69.43,,,,,,,,,89.00,82.00,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T12:46:00Z,,,,,69.43,,,,,,,,,89.00,82.00,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T13:02:00Z,,,,,69.43,,,,,,,,,89.00,82.00,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T13:21:00Z,,,,,69.43,,,,,,,,,89.00,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T13:42:00Z,,,,,69.43,,,,,,,,,89.00,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T13:59:00Z,,,,,69.43,,,,,,,,,89.00,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T14:12:00Z,,,,,69.43,,,,,,,,,87.51,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T14:13:00Z,,,,,69.43,,,,,,,,,87.51,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T14:30:00Z,,,,,69.43,,,,,,,,,87.51,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T14:48:00Z,,,,,69.43,,,,,,,,,87.51,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.62,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T14:53:00Z,,,,,69.43,,,,,,,,,87.51,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,72.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T14:57:00Z,,,,,69.43,,,,,,,,,87.51,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.44,55.00,,72.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T15:01:00Z,,,,,69.43,,,,,,,,,87.51,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.44,55.00,,71.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T15:02:00Z,,,,,69.43,,,,,,,,,89.94,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.44,55.00,,71.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T15:09:00Z,,,,,69.43,,,,,,,,,89.94,83.01,,,,54.00,,69.24,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.44,55.00,,71.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T15:17:00Z,,,,,69.43,,,,,,,,,89.94,83.01,,,,54.00,,70.00,,,84.00,,,83.32,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.44,55.00,,71.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T15:52:00Z,,,,,69.43,,,,,,,,,89.94,83.01,,,,54.00,,70.00,,,84.00,,,80.06,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.44,55.00,,71.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T16:28:00Z,,,,,69.00,,,,,,,,,89.94,83.01,,,,54.00,,70.00,,,84.00,,,80.06,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.44,55.00,,71.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T16:29:00Z,,,,,69.00,,,,,,,,,89.94,83.01,,,,54.00,,70.00,,,84.00,,,80.06,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,58.44,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T16:53:00Z,,,,,69.00,,,,,,,,,89.94,83.01,,,,54.00,,70.00,,,84.00,,,80.06,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T17:06:00Z,,,,,69.00,,,,,,,,,89.94,83.01,,,,54.00,,70.00,,,84.00,,,80.06,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T17:15:00Z,,,,,69.00,,,,,,,,,89.94,83.01,,,,54.00,,70.00,,,84.00,,,80.00,66.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T17:23:00Z,,,,,69.00,,,,,,,,,89.94,83.01,,,,54.00,,70.00,,,84.00,,,80.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T17:26:00Z,,,,,69.00,,,,,,,,,88.00,83.01,,,,54.00,,70.00,,,84.00,,,80.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T17:32:00Z,,,,,69.00,,,,,,,,,88.00,83.01,,,,54.00,,70.00,,,84.00,,,79.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T17:36:00Z,,,,,69.00,,,,,,,,,88.00,83.01,,,,54.00,,70.00,,,84.00,,,79.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T17:51:00Z,,,,,70.00,,,,,,,,,88.00,83.01,,,,54.00,,70.00,,,84.00,,,79.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T18:09:00Z,,,,,70.00,,,,,,,,,88.00,83.01,,,,54.00,,70.00,,,84.00,,,79.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T18:18:00Z,,,,,70.00,,,,,,,,,88.00,83.01,,,,54.00,,70.00,,,84.00,,,80.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T18:20:00Z,,,,,70.00,,,,,,,,,88.00,83.01,,,,54.00,,70.00,,,84.00,,,80.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,69.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T18:21:00Z,,,,,70.00,,,,,,,,,88.00,83.01,,,,54.00,,70.00,,,84.00,,,80.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T18:42:00Z,,,,,69.00,,,,,,,,,88.00,83.01,,,,54.00,,70.00,,,84.00,,,80.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T18:53:00Z,,,,,70.00,,,,,,,,,88.00,83.01,,,,54.00,,70.00,,,84.00,,,80.00,67.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T18:54:00Z,,,,,70.00,,,,,,,,,88.00,83.01,,,,54.00,,70.00,,,84.00,,,80.00,67.38,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.64,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T18:57:00Z,,,,,70.00,,,,,,,,,90.00,83.01,,,,54.00,,70.00,,,84.00,,,80.00,67.38,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T19:06:00Z,,,,,70.00,,,,,,,,,90.00,83.01,,,,54.00,,70.00,,,84.00,,,80.00,67.38,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T19:24:00Z,,,,,70.00,,,,,,,,,90.00,83.01,,,,54.00,,70.00,,,84.00,,,80.00,67.38,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T19:26:00Z,,,,,70.00,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,67.38,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,62.00,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T19:28:00Z,,,,,70.00,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,67.38,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.74,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T19:36:00Z,,,,,70.04,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,67.38,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.74,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T19:39:00Z,,,,,70.04,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,67.38,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.74,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T19:40:00Z,,,,,70.04,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.74,55.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
2026-02-01T19:47:00Z,,,,,70.04,,,,,,,,,90.00,85.00,,,,54.00,,70.00,,,84.00,,,80.00,65.00,,84.00,,,,,86.71,,80.23,67.65,,,38.00,,61.74,53.00,,67.00,,,78.00,,47.00,70.00,36.00,51.00,
